10000 100000
8351 2391 18
9071 2910 47
4788 4255 28
2287 8871 48
2076 3494 66
1627 3623 43
1060 8700 74
3638 1730 51
123 3692 86
4583 7493 11
33 5618 32
3827 4275 74
2520 7637 52
1028 8328 15
6514 8712 95
3840 3722 90
7133 7393 82
1187 7759 9
8733 6659 76
2988 3629 62
9949 4836 61
3159 6124 69
1825 4611 54
6219 809 44
3219 7573 84
7078 7472 23
7787 5425 48
1154 5764 34
4329 8770 87
5306 6814 83
1832 2476 71
7409 4169 50
3264 8348 85
8123 70 3
7420 8501 68
9561 6455 88
8834 4705 88
1681 4140 43
1995 2451 100
318 8465 54
7455 1852 86
1829 1808 38
2786 6486 7
7068 5206 24
6329 3395 38
2400 740 8
6823 1347 79
2564 7003 55
3624 3810 19
2467 5932 96
3794 716 84
6783 8126 100
5840 8360 89
7268 6632 58
9100 5175 98
4215 4082 28
7919 8815 97
1633 2868 64
2091 1078 64
201 2491 36
3937 6595 99
2480 2044 14
5780 2164 20
8942 7822 40
2045 4103 6
6131 6781 78
2171 9705 17
8731 4081 88
4451 4070 91
4043 5132 16
7823 9772 33
2180 9731 72
3132 3064 2
6232 3155 95
6733 8117 33
8512 7775 29
2930 2424 45
6488 7130 42
4700 6576 55
7157 4684 39
2123 3611 94
3044 9275 26
577 5192 71
213 547 4
9338 7087 41
1928 5392 62
6617 5576 95
8914 8718 56
5373 2513 61
1956 9351 85
2194 5256 52
5585 7473 2
5814 5466 7
8300 6916 2
5880 466 94
4946 8404 7
2985 9486 50
5327 6069 67
5784 5669 74
6455 5014 92
8308 956 57
189 3985 18
8698 5147 38
9318 226 96
6519 2475 44
4147 3874 5
1146 6507 100
6673 7283 88
4145 6179 32
7307 232 73
7384 4116 21
1917 6671 4
4503 4574 18
196 2451 100
2959 9506 30
6375 7666 43
6870 6943 76
4492 3137 63
374 2468 38
9547 7493 21
8704 4240 55
8955 9433 90
3215 1026 35
9825 2532 27
301 4107 10
325 3049 40
9888 9203 9
3114 1798 52
1139 5934 78
3555 9612 63
5130 3201 93
1240 7336 85
1841 4338 22
5371 6198 98
2648 5338 36
8181 2998 77
3563 8461 40
8429 2652 65
5762 8031 73
2227 674 34
9237 6526 89
2191 1076 67
4583 306 59
4751 3877 51
3325 702 42
547 9465 65
7727 2895 91
4637 177 65
1630 9074 34
8954 3466 6
9067 1064 71
1115 5715 57
60 7251 49
5875 1131 82
3633 6881 63
4376 7132 34
431 1677 15
4562 5067 59
9453 868 79
1839 9313 28
7876 3647 69
7517 4016 95
4672 3384 23
178 6432 1
9849 9538 72
3562 7197 19
2554 2051 57
354 1703 20
7045 6669 18
4613 1137 30
8141 7927 70
7024 1570 10
4672 6467 79
5288 2712 67
930 276 81
8873 6315 60
6372 159 30
4524 379 20
9454 4933 95
1508 314 40
2788 2793 93
5190 5365 79
2096 2672 21
8214 8865 3
9077 1666 13
129 9248 21
7161 3414 83
3049 7306 30
4228 5769 23
5718 6677 83
6641 7450 37
9763 8659 70
9728 3046 42
5403 7090 79
362 5449 15
1646 2846 99
9022 4794 48
3494 2723 12
3049 7013 39
513 9102 35
8056 8733 20
3451 6155 25
6133 8815 71
1643 3702 87
1380 5685 44
4992 2852 11
7515 1425 65
5757 7396 58
7709 9701 55
4152 8478 63
6471 7765 79
1210 7010 27
878 6512 57
2881 3279 38
2280 8550 75
3598 6653 93
4119 564 39
7257 6298 89
7782 3945 17
4577 7614 4
3488 2613 60
2853 2848 11
5893 441 69
9499 7861 31
3046 9799 74
9234 9354 45
1331 1842 70
2895 1408 23
4267 4251 74
6562 3958 90
4216 2545 71
5408 3893 80
3658 8184 98
831 3090 9
9914 7161 40
8411 6507 41
529 7311 88
6860 5642 1
3909 5945 45
4655 7605 56
9893 118 90
7642 4923 56
8580 4883 51
8979 69 12
6721 9431 5
8789 1290 72
4945 2983 18
3837 3431 7
8145 8117 3
2322 8227 96
9251 1706 62
166 6627 16
2647 6680 29
4690 5561 60
4461 7237 33
1145 3837 3
3287 8856 25
4773 8466 36
4561 8036 52
9685 8137 5
1448 6016 96
812 9162 62
6828 9374 15
7416 1634 5
9012 9408 12
6445 4981 32
4722 1435 83
5592 5260 70
714 1972 45
2904 9849 65
7512 4092 99
6779 3668 24
9644 9480 6
1036 8559 62
97 464 56
5519 9409 47
4652 7480 58
3389 3437 100
6176 2165 87
6352 3705 7
9624 2492 59
6982 4200 15
9728 6834 43
3212 5635 22
887 2991 85
3397 9274 69
6515 5357 59
7418 4469 79
8159 3708 25
681 1309 69
96 7452 31
6438 8010 43
8934 8010 97
3446 6895 55
3358 3717 56
7738 4945 100
6248 2686 10
5629 1916 51
8691 5941 80
7908 7657 90
844 9797 89
7178 9669 50
2656 8016 90
7381 6849 62
7879 9879 63
6284 3342 13
4178 4385 78
138 6329 97
3708 8782 8
2693 4345 62
4599 9785 85
1590 622 64
6891 4206 34
9644 5114 93
7045 4126 56
4773 1911 39
7553 1050 10
7106 6247 71
6907 2720 45
5893 9853 70
5716 7266 95
6963 7143 30
910 2952 46
781 5927 46
1205 1246 10
5346 4902 27
4835 9453 20
1892 9797 50
4213 1504 12
2733 5684 36
6926 769 68
7701 4797 42
7438 7950 65
3011 3709 32
56 6927 72
5218 637 19
8583 1728 65
4738 5967 1
906 9938 66
8479 7891 26
4266 7836 18
1887 8489 8
8835 6835 75
3770 6562 73
4257 4894 97
304 5274 18
8066 969 80
2821 7456 56
6426 5995 11
6618 4352 84
5053 9891 82
781 4886 62
6739 8890 52
7846 8993 91
6087 1005 1
6731 5040 30
6388 7127 94
6506 9480 49
4475 8865 23
2612 8501 29
1585 2073 30
3152 2711 11
7145 9167 78
8330 8162 65
5777 4161 73
6172 7720 83
1072 2800 13
9802 3141 29
6204 7676 54
7762 3375 87
1383 8334 59
496 993 73
4966 1410 30
8580 3212 88
3658 2167 58
1021 846 84
4227 3701 67
5122 2410 41
4857 7790 19
5474 9063 68
9368 6725 91
2931 6998 54
2324 8943 41
285 2901 45
2060 4728 47
2554 806 52
7413 422 56
8601 2897 34
9623 4422 38
7028 4119 62
4145 4336 40
3998 9671 1
6911 5973 4
3199 9470 44
4511 6288 29
2983 7680 8
1983 2246 4
7442 4090 67
8203 8987 48
1801 9942 26
5604 6467 72
1881 4260 57
9315 8946 6
600 5737 70
5891 1925 90
7938 1588 42
5331 9788 38
2528 4466 90
8412 534 81
9279 5798 7
9520 687 48
2569 5076 97
4452 3824 78
7298 3607 97
9860 6021 34
1275 5384 75
8887 1697 69
5986 2482 92
7526 2216 13
4761 1153 22
316 8847 6
1349 3168 64
361 8515 46
6441 5244 95
8497 3393 76
7170 1955 58
264 7299 30
249 5280 80
2197 7037 99
7613 5519 13
121 2957 30
9354 8646 75
579 8382 4
8081 7707 41
5466 7399 52
2735 3162 54
2410 5979 7
7423 3193 3
2891 707 40
700 8972 64
3377 8650 82
6597 5790 85
6569 7256 64
6677 5251 61
8704 3883 65
5461 1167 24
9095 2776 65
593 5031 65
9009 3021 62
4864 55 21
22 2122 31
2352 2846 92
2700 2032 64
3197 7564 84
2275 9300 57
542 2884 19
1214 1989 69
5217 1307 86
3739 579 47
3308 9656 10
9657 6607 77
8812 9039 100
1365 9582 94
5718 8647 47
3201 1370 43
1015 1146 87
9390 8429 92
5343 8264 20
9802 1939 74
6876 5659 88
5698 540 83
2194 2008 5
2890 1823 79
3966 6249 31
1263 2599 56
1910 4436 41
59 1284 65
3036 6820 6
3528 7655 91
265 3869 85
7001 7054 76
9053 7906 49
3514 4282 86
5480 3179 47
3990 8819 14
6542 5431 53
8351 8054 31
8037 9913 73
6783 9229 89
1619 2464 97
9482 8046 76
5338 3030 73
6781 2961 84
6525 7415 13
4355 4055 5
6368 9569 37
6954 1860 16
9929 6461 82
5344 1940 62
6461 672 54
2947 2986 99
246 814 79
7890 766 78
4270 1253 11
6672 2695 87
3322 2587 55
1097 1891 47
2061 1549 34
7867 2996 36
1492 9994 80
877 7880 49
7406 4957 90
199 2252 83
1874 647 27
9622 1810 26
4165 1417 47
1452 6416 26
1901 6674 89
7489 9008 71
8636 1745 59
6239 8780 92
5908 9851 26
5601 5054 4
1434 3392 35
6685 722 59
131 6220 14
7993 7491 89
163 3375 62
2215 8367 2
104 4190 97
5362 6442 93
7971 7794 7
3439 5221 83
5835 5601 6
451 6323 84
3889 2030 96
1498 3683 93
1732 6993 21
5614 8451 37
1870 6011 40
1085 9154 90
2288 9398 78
1946 8271 45
6920 5963 13
4091 6601 95
2875 2213 57
7718 3710 97
1584 1844 94
8175 9146 8
4536 9852 93
2709 4520 91
6538 6317 87
4173 2395 86
1225 823 62
2864 5603 75
8478 4606 16
6864 1514 65
3706 3448 49
3389 7415 86
4595 5015 7
3192 4642 91
8533 3456 29
3163 8261 97
6579 2278 32
9721 578 73
8628 56 49
8598 3196 49
5266 8220 82
8048 4284 1
9038 1148 23
597 5528 88
5562 7943 38
6594 6009 22
7438 3217 75
439 6561 90
7806 2335 84
712 174 5
7135 9872 31
8856 9402 98
2881 7551 61
1753 3759 95
2386 342 19
5480 6321 85
9501 4225 39
1523 9052 22
937 3084 38
3137 6913 57
705 6171 74
2723 9456 35
2277 6637 72
5200 8352 53
5818 8010 20
7083 5912 88
5028 7306 42
3126 2250 21
8543 6254 3
114 1987 34
1554 1788 7
109 4491 3
6927 2824 66
3875 8847 62
2724 3487 39
3149 6787 25
9016 5950 82
3464 6263 44
1858 7441 80
8475 2848 57
9431 3822 85
5572 5322 96
1114 899 25
6879 9108 20
3936 7754 86
6932 4466 90
516 5709 66
9651 3584 51
3686 3414 22
2469 8576 26
2830 4542 26
1748 7641 35
3852 2018 80
1228 13 96
6057 1105 60
9350 391 13
4532 2373 62
951 8130 18
7875 1282 17
5806 6239 85
4678 2101 2
5637 8614 37
5260 5945 87
3324 8161 56
3084 4732 98
2221 9005 61
7147 8237 84
579 1584 91
158 8861 11
233 5731 40
4414 8537 1
6135 6863 77
854 9475 58
9830 2682 57
3355 7613 97
8116 3173 44
8580 5005 83
1204 4564 9
6962 4830 75
7621 4033 30
6981 7863 51
2093 9451 6
9431 2118 66
2041 2039 46
669 8673 32
1057 6861 20
2035 6893 33
9865 9609 92
8055 1360 23
3275 1940 44
9267 6031 22
9725 1923 18
1780 950 80
7663 8322 7
5186 7445 81
9877 457 17
8931 8999 73
1185 7509 51
2816 5041 19
4165 3554 99
2244 8712 17
9689 9939 53
172 619 23
89 8711 63
6334 7241 28
3893 9745 58
8106 6989 10
9590 2646 46
2695 2085 33
4705 2037 46
9877 2191 45
2362 7350 68
5547 3538 61
1477 8123 63
2968 3452 5
2385 5080 17
1899 906 32
5901 1953 25
9011 3125 94
5542 2546 57
3972 8201 8
7473 2458 24
1616 35 66
574 5372 37
5610 1078 49
1076 1973 27
3028 2760 48
9473 8802 16
8054 7070 12
6841 7904 91
8405 7669 44
861 8957 50
9747 4587 85
3353 2958 45
1443 5669 48
8868 6992 25
2156 239 92
124 3175 61
2346 2026 68
8126 2502 49
497 8211 19
710 1434 93
4794 5353 20
2104 2610 31
8164 2665 31
1290 6546 72
7912 191 100
9365 5128 63
7618 775 72
5166 7149 71
7291 249 54
9365 2248 91
2922 4439 22
3972 980 75
8857 8496 66
2484 9566 37
5320 8435 3
728 7471 28
7830 8118 68
5604 4074 99
3963 280 54
4755 1471 60
9322 9282 68
7614 3412 15
1722 4961 67
8389 1844 82
7167 2937 97
8274 5881 90
7253 3307 65
8112 4965 1
1148 5078 9
2960 6929 21
2597 8181 75
6337 100 29
3610 7052 96
7292 7293 62
8704 3160 49
4533 2034 33
9582 9367 75
2109 1033 93
9343 8664 73
8183 567 34
6342 4318 43
4641 2921 50
4022 768 85
774 3766 29
248 5961 73
7569 2628 98
4410 743 54
4682 3240 29
5229 107 45
339 4532 75
9660 8120 64
4718 81 8
9409 2724 23
7387 5303 89
9462 9824 24
6409 7826 31
9800 1943 99
7026 1024 8
4667 9739 7
8175 4964 21
776 1882 100
7742 5492 4
1543 7835 58
8586 4969 16
9184 2024 34
7958 9253 63
7963 3215 40
2619 7373 58
2687 2512 52
2164 2891 32
5807 8359 77
1017 5132 3
5989 9187 47
2169 3168 6
7920 8966 68
6295 4991 70
4886 2612 15
2819 798 33
9377 1648 76
4917 8088 62
5232 5514 66
7803 7767 63
6903 5161 5
4573 8303 16
2046 5885 44
4205 8913 49
4028 5734 14
7153 4963 42
3757 3332 87
3518 4126 74
7377 1228 79
212 8162 29
9265 4820 21
3328 874 81
2679 5097 62
1457 7023 89
1062 3415 77
5878 2061 30
8405 7154 31
4354 1318 1
9653 4284 84
4087 4772 63
3335 1297 97
2670 7523 73
3780 4876 34
9987 8610 44
7899 3007 29
5561 9394 53
2597 3973 94
9907 2738 78
1019 7109 88
6922 7413 29
9759 4201 65
7354 2316 8
5870 4844 83
6371 4053 23
1373 4501 60
1958 8117 12
6271 445 11
2970 3996 93
5937 4377 78
6136 7771 28
1804 1730 74
3597 5500 9
2848 3772 24
3214 1927 13
3178 3980 79
8570 1869 54
8360 7290 57
3702 8045 100
1329 3881 49
1151 1677 51
5835 7661 28
5544 9973 60
7916 4216 75
6180 3345 28
2344 7602 23
4880 9724 60
8363 4306 20
4144 9832 9
2726 1304 16
5835 4750 71
9138 8679 23
751 6906 86
1173 1088 79
4946 4738 1
9091 702 67
135 6749 57
3654 7860 87
6566 3450 86
2260 8558 40
339 9559 3
4885 5232 2
7917 6934 56
8313 1711 93
756 7972 50
9259 5604 95
2844 2424 74
9961 6376 58
3795 594 88
6867 9600 30
6744 1086 58
2983 6072 33
9280 1044 40
3618 7410 61
1763 894 34
8614 2909 82
1378 7608 91
4459 406 24
6283 2321 53
9287 1748 29
137 2843 26
6696 1300 39
3183 51 19
2487 2864 14
1927 2776 99
7695 6771 62
840 3369 14
460 9485 94
318 1209 89
6606 2275 14
9318 7586 89
7861 8493 100
4695 4928 92
1906 9257 27
4651 3298 91
5562 318 77
537 5275 91
6527 9749 50
4812 8612 43
9568 1496 66
110 2488 22
2900 8538 64
9937 6622 77
593 9587 39
1398 3643 58
6761 6013 100
7167 846 86
7274 1311 92
5424 2306 1
7945 5595 89
8664 4799 60
4871 4809 88
3446 2784 20
6273 6158 99
1407 113 2
562 3280 52
9220 133 59
8695 6827 3
1964 5531 77
1991 9044 50
9550 6770 12
1437 3632 86
2012 3008 23
2970 3035 34
7878 6752 51
3575 6014 85
4158 4626 38
5654 6616 94
980 8808 94
8513 6863 40
125 1177 38
9527 7721 39
637 3413 22
3490 1705 3
4281 7104 48
391 2269 55
5585 4270 19
5406 5815 18
2908 8718 80
9891 9966 86
4609 293 71
4124 688 25
8265 8509 34
4077 5255 14
9081 6628 98
5648 4239 50
3447 4733 70
6807 3918 58
5859 3036 100
3312 7615 43
6603 3414 75
5481 5814 90
3377 705 98
3379 2630 86
8723 2830 12
8199 1043 25
863 6354 39
6821 4869 45
1306 8641 11
2234 7449 68
4755 4885 12
208 7706 70
8265 2453 34
3665 9026 49
2730 337 42
2133 3205 49
876 4919 44
9725 130 70
7903 7912 38
3391 7717 41
8848 6313 92
5656 3585 55
6757 6993 81
6430 28 78
3275 1742 13
7360 8950 30
6994 333 28
7235 1941 98
7135 829 55
2158 1763 21
2482 5283 52
1108 9328 14
3557 7678 32
1012 8546 14
3224 2306 40
2442 7077 84
6887 3089 7
1964 604 46
9039 4163 44
4744 6000 62
3977 7436 64
2196 7536 34
852 5019 13
2200 8369 82
7628 8422 95
6529 9675 88
4834 2183 7
5526 2304 65
1456 9694 48
4049 5855 6
6168 5733 78
7763 3212 99
756 4058 91
4229 2834 49
2952 4506 3
5391 8476 59
5049 2053 51
9209 270 89
5888 5453 16
9907 6249 85
1041 7021 15
892 8117 70
1785 6560 39
6279 8946 3
813 7776 59
1780 913 46
8973 4673 99
3989 3264 12
9979 2049 66
6757 5834 54
7678 9967 30
4418 3289 57
5228 2907 22
342 1669 8
9144 5869 18
1194 973 71
7257 3019 98
3382 3905 7
5849 1032 34
8278 7650 61
7426 7621 22
9860 8860 39
1659 4217 60
4082 2120 65
4559 6277 41
6106 5185 87
3687 5409 91
7649 135 42
5370 3541 89
6458 2711 38
3105 838 32
5739 211 24
7841 8959 95
6897 3427 78
135 5 94
8841 9496 82
89 9540 24
503 5929 96
1877 984 22
5670 6327 42
3168 4752 55
9388 9830 10
9485 2387 32
8821 3007 6
3647 3825 13
2583 4673 90
5213 3656 71
5592 6954 36
6904 4985 27
9839 9572 37
8472 9198 79
3300 4484 31
1785 9613 77
4516 5845 60
4074 1902 23
1851 3086 22
5613 7087 33
584 1265 81
6571 8258 18
5041 7377 66
5241 6123 6
7095 278 37
8185 5421 99
6000 7095 17
8451 9282 59
2801 5621 35
5646 698 66
4624 8600 35
6235 3199 51
9792 8352 18
8995 7028 48
363 9809 29
4487 2254 24
3120 6006 54
9296 2214 58
8387 3399 54
1520 405 55
9978 9669 44
8399 9642 19
7222 6866 30
5639 7181 13
7341 6345 97
4837 2957 26
1042 5932 36
8370 4935 5
6618 3001 58
5879 5949 20
6409 7935 11
4171 5573 34
3227 7588 63
2920 8300 23
7929 8626 29
3454 4126 58
6108 9433 95
6685 8074 38
25 4780 76
4293 2425 88
1129 3631 74
4820 7973 51
5454 8717 21
9955 7758 32
9148 8970 50
2181 20 44
4452 884 32
5818 758 13
7157 6431 11
8886 6622 97
8604 4346 19
7824 7732 72
2154 1534 49
2628 1600 74
2753 3404 7
225 7020 91
2533 4468 59
3277 93 70
7803 8281 54
5680 1868 10
8917 4075 32
3344 5946 56
5655 9464 54
97 4803 20
9083 7210 99
9026 6043 46
252 7850 85
6527 360 84
7514 4583 91
7673 1662 3
9040 9226 77
8599 5971 36
5547 8412 26
5223 8488 83
7872 1601 66
8142 465 21
5512 6205 19
7330 391 23
7662 6433 63
2021 993 98
1452 4700 3
2425 6860 45
7314 2801 37
3510 4236 80
4122 8111 27
8944 2832 7
9207 3045 86
5090 5004 44
8242 6689 58
621 8776 58
3323 5183 80
9729 7643 51
7086 5178 76
3679 1632 7
6989 9639 82
1946 4466 21
1223 6867 44
7613 5268 65
9627 7845 82
2518 3040 25
2266 640 89
5115 3240 30
8023 1213 68
201 2608 59
3714 4362 81
3284 7025 88
5260 7632 45
1453 8236 48
7513 1130 20
855 411 77
9129 9348 10
558 8792 53
2939 3160 67
3958 2149 72
5854 3099 33
6718 9088 79
1835 3072 36
1321 3980 36
7870 9781 60
9232 5971 27
8874 5345 49
7278 8927 81
5697 4851 4
9938 5410 76
4712 1094 82
9365 8160 87
2709 9347 2
4853 2179 90
8310 6995 40
5732 7939 68
4872 1804 1
9585 9428 81
6609 1545 57
3334 6650 58
7847 6548 56
2525 702 91
4919 567 24
4125 2266 7
6200 7188 26
7858 3012 33
4312 583 55
2384 7709 99
6622 1325 5
4997 2700 65
8140 557 97
4720 5564 53
2879 3230 34
8277 9854 97
9222 1078 84
7225 5643 30
6135 9112 24
2781 3903 43
5658 4451 62
3166 5674 57
3268 3053 81
3207 8846 32
5519 9061 23
6250 4321 66
3406 1732 29
3831 7757 50
3624 2755 23
1134 7788 97
5482 3798 97
143 7885 41
2626 6140 76
5019 9682 95
6195 4743 39
7573 1634 66
1679 9564 50
8337 6606 53
5858 9287 2
4671 2482 64
8154 8737 40
2485 3343 32
9078 8142 91
4886 9420 15
9761 9600 76
6323 1410 85
1497 3458 16
9469 7652 54
6412 1338 63
8586 4807 52
2873 8972 58
1282 5655 30
3597 5281 63
9919 2464 61
2168 1451 14
5514 4663 4
9198 7362 11
4090 2297 54
4181 4552 72
6298 9227 14
3471 1962 24
4609 4346 57
5235 3368 46
7525 6243 40
8609 3666 92
7810 4963 12
6931 5612 93
2165 2684 4
6864 7059 91
1313 7566 86
9328 7063 48
6358 4526 82
4319 7410 5
360 3041 12
6434 7804 36
4001 1900 42
619 1122 60
6963 8465 2
1623 320 73
7016 5923 12
8149 2740 7
6677 3908 74
7008 1117 85
6097 6335 1
1402 3364 87
7917 6169 37
744 7471 62
54 6436 83
3185 9133 40
787 3374 46
6842 620 63
1601 7040 55
9872 3446 39
314 8284 9
1644 2023 94
9939 3042 95
1019 2374 40
3515 7067 46
4256 9530 72
4144 7464 52
9411 2036 4
9400 5895 72
9509 1274 86
526 8218 28
9145 559 8
829 1 84
6982 4217 8
1491 4303 35
945 9255 42
2044 3904 90
8778 9276 45
8823 9710 76
9784 9340 3
9464 8648 60
5388 155 36
3634 4334 40
9984 9401 18
3377 3795 74
5883 8538 71
8245 1451 93
6021 8269 43
8631 7498 12
6785 7093 98
1011 8485 67
8915 2350 38
4453 3322 29
5689 9128 62
255 3611 98
4429 4660 27
3082 5264 49
3958 5807 97
2002 6280 14
5557 2176 33
1013 2832 98
3905 8889 30
4456 5990 25
6753 9765 66
8126 8495 70
7497 448 87
6549 9871 73
3617 746 2
5714 1176 72
2987 4477 73
7957 5492 58
7815 7758 15
8596 2878 98
4832 1197 18
5481 1205 57
2611 9648 11
6893 6712 56
5263 9158 12
8336 6726 6
5765 5063 29
2601 579 61
3267 4574 26
5683 6711 60
2815 489 29
3690 223 73
4695 6231 15
5512 780 80
909 6436 82
3765 4492 21
154 1737 82
7729 1212 55
9247 6279 61
8320 9318 11
5106 5435 33
4235 8766 30
5400 9955 46
1471 3821 70
1893 4864 89
1503 6372 28
8250 1618 96
6673 1615 17
2976 225 40
1972 2024 2
5390 7980 56
8729 7918 6
4813 4491 89
5312 5232 70
4254 240 69
649 9238 44
6662 7505 50
8474 4991 45
375 8077 41
5089 6181 80
4617 8969 44
3392 8381 13
3389 4861 7
6050 4986 91
9701 2506 69
9260 7333 51
1842 9635 11
986 444 96
6817 3917 24
3683 1988 98
8484 7611 50
2492 6883 89
6376 5835 94
2275 6693 32
5530 4562 85
7919 7723 88
9966 374 61
9752 6095 88
5963 1441 92
2144 5227 65
3985 24 66
954 8552 67
1567 4267 23
5125 1537 84
5093 5572 63
4092 8909 59
5652 6782 80
8253 3445 81
7089 2617 14
4503 2803 97
2150 8550 25
3929 3227 12
4277 5288 44
4683 1198 42
2667 3228 51
6392 2013 51
9310 9802 23
5366 8573 73
6619 9245 95
7872 5443 65
2160 3701 9
551 9059 47
5596 9357 71
9373 6928 88
3815 8322 2
8394 4645 70
9404 6382 95
3651 9876 78
8972 8772 100
4820 9982 22
2962 6438 62
9834 3422 54
392 6458 61
5003 5759 36
9621 3121 23
6421 1918 17
2346 6026 90
1360 9670 23
907 9291 70
8760 5367 28
9769 6743 77
8034 9204 54
8537 4230 47
748 3386 2
2591 9000 86
8670 8265 59
4602 9478 88
9786 6195 53
8534 3877 45
7830 6787 90
7435 154 18
4743 3029 29
7482 8157 25
9253 5336 71
3626 3134 12
1470 20 28
3468 5510 60
3646 8558 15
6841 6486 25
7884 4052 82
7346 4130 49
4346 3641 3
3516 8222 23
1410 7940 74
3427 6387 17
4369 1255 15
5760 183 48
2707 9635 46
6704 4257 96
2046 795 72
7290 2982 69
6271 3601 67
6241 5294 15
6728 1026 24
7901 5076 53
9530 6196 100
2316 772 65
6376 8760 86
9508 4071 80
5541 4572 22
9858 822 60
3943 5878 59
8940 9674 87
289 1101 42
8726 3639 67
7591 394 41
1514 9011 34
1462 8397 46
8940 6798 40
5209 9959 82
9761 6099 9
8866 671 96
5874 6840 51
9917 9805 93
6631 1045 9
123 3961 53
7686 9219 43
9797 6998 68
2163 8815 88
4588 9157 22
7903 8703 43
4157 9161 27
5552 4594 56
8204 7511 79
1296 8139 67
7642 1597 7
8689 6616 66
6496 5007 56
9335 1924 9
8278 1617 9
911 3760 36
8676 4074 13
5403 2178 24
3048 8326 88
7539 8982 60
9476 5598 58
1636 856 78
9960 9269 44
938 7227 21
7052 2422 64
7937 4615 19
4187 6876 89
5495 6687 77
3909 8841 5
165 6212 1
9699 4149 19
1901 978 80
6670 6410 47
359 1 68
6143 3890 69
4260 3342 93
342 7213 2
1253 1221 50
4019 3382 29
4850 1811 20
7345 9675 38
2962 998 94
1566 1880 11
8020 8317 32
5670 8495 73
6252 7950 18
3458 2409 27
3277 9599 2
9477 3717 31
3204 4911 86
6185 3989 65
676 1504 7
5548 5856 75
3481 456 37
7813 4171 90
4146 5706 79
2066 5655 92
6839 6315 81
807 5001 46
9117 4368 7
7371 5913 50
1258 6864 2
3804 9412 44
4714 7886 1
6246 9471 71
8126 5574 73
4788 9707 70
1534 29 26
584 5187 55
5817 7977 65
6903 1112 59
9841 2895 13
5986 1624 52
8239 7060 43
7573 8329 23
560 4958 80
3051 3756 8
920 8837 85
7130 6105 1
1211 7076 26
3870 709 12
6086 2714 57
3900 2234 93
8309 4520 21
5217 522 6
4486 274 41
1272 1833 1
1862 4910 83
6634 4037 74
1023 9253 70
335 9854 11
461 2511 85
655 1497 53
6220 7050 62
2720 8259 41
9072 3564 12
3899 8394 58
8214 3065 68
9783 8650 8
4080 7096 59
8922 4234 61
1619 6938 10
605 4038 91
4948 8897 22
784 2162 68
9540 948 73
2290 537 31
3328 9237 13
96 8279 84
3419 4532 94
9927 9593 83
9027 6032 4
2868 1471 99
2634 4019 59
990 2863 38
6207 5917 66
455 266 89
3534 5571 94
2450 9015 9
6950 5019 68
3003 8716 14
4066 2177 34
7712 1829 33
8765 2178 57
933 3303 96
1174 7680 51
2668 547 24
5875 5125 65
449 2384 98
4560 4180 18
3634 5871 96
2320 6694 68
7384 8701 87
2334 3123 69
5326 1367 34
779 2864 33
6023 5131 22
9243 985 30
9749 1610 98
8608 8643 57
4156 1342 73
2029 1077 39
5706 6502 28
8065 1672 80
9613 6158 8
8454 6678 84
9697 6486 99
4534 1974 48
7555 1569 86
9461 9088 1
7109 9692 45
549 2528 97
3307 9216 62
1921 7024 89
2213 5634 97
7820 5851 34
6314 9460 97
4980 1325 35
7874 9903 26
3359 9683 65
8694 2820 95
259 6817 1
3127 2917 71
6155 8535 99
8821 1911 36
5187 555 20
9168 2056 32
3761 4425 5
2325 4983 87
1133 2087 10
2556 195 34
2255 2192 38
6893 3542 36
4842 2127 67
7725 5115 69
8430 173 41
6605 7046 57
2113 5266 6
8770 9200 10
3939 1375 11
6409 3838 9
7407 6604 26
5736 5713 17
7034 44 31
347 6884 51
8794 354 51
8615 7091 37
9702 3237 59
4495 9513 96
9850 6208 44
2741 1489 60
8036 2253 17
3251 3448 14
1352 5475 70
868 6938 89
7313 9069 4
5046 5556 89
8037 3645 96
4457 922 41
700 5416 76
667 6656 89
9189 5075 89
7764 3587 27
4370 164 12
9276 7653 9
4118 7016 69
1109 9538 76
5685 6040 60
2692 5364 17
7099 8747 20
7894 2075 71
4395 536 15
7017 6801 82
620 9851 1
9604 4307 5
8503 341 35
3282 3728 57
4802 6373 60
9008 1520 8
7808 6293 79
6292 5677 34
6786 6935 97
2724 6294 51
893 2902 31
7866 8882 39
6452 4193 74
6863 4160 81
9246 1891 3
7283 6899 86
8450 373 85
690 3309 40
668 5563 48
6300 497 1
5841 7577 52
3863 9316 71
706 1258 34
5991 5867 75
9306 5236 85
5271 1738 62
7425 5250 11
3894 1598 10
3256 9711 79
9992 4156 77
841 2293 38
7817 723 66
8052 8118 38
229 3291 71
9271 5933 16
1366 4160 36
1387 8091 16
2255 8352 8
