10000 100000
3463 6555 87
9910 262 50
8676 9906 19
9285 5646 30
6760 5253 73
7400 7780 82
6959 8540 9
5621 1138 14
5761 2400 7
2268 3274 52
2195 157 16
5244 8772 32
4764 8089 55
1568 1370 99
3214 6261 98
208 3049 49
6269 6873 57
1193 4068 1
9439 9201 54
9378 2189 30
3262 9027 67
5923 2696 97
3145 9704 32
6346 7122 36
3059 168 76
4689 5852 46
36 2037 21
461 3462 15
2627 9795 39
4568 2816 44
9563 6187 11
806 5670 51
3675 4524 65
1985 4725 29
5434 9329 36
1897 5881 8
5147 9463 12
4530 7999 37
7256 4052 30
3991 8677 14
1689 897 88
8639 5307 74
9594 6723 48
730 6676 56
8847 5480 52
2624 2348 40
3620 5940 56
5152 7291 5
2977 5001 37
4126 2969 50
7756 5361 91
1848 623 32
9263 5032 55
9892 794 60
6855 4010 8
8969 7157 45
3177 9053 92
6248 7306 73
4516 4666 98
6119 2773 79
5289 5540 55
6438 735 95
8741 8110 99
1975 684 17
1888 8632 37
525 4111 46
9330 6158 47
8399 374 78
8508 456 29
7682 7973 45
8305 2714 71
4518 4530 33
8022 5597 12
1815 961 44
1617 3237 84
8108 6776 95
8579 3842 28
8145 4534 43
8564 1949 11
283 4116 75
6988 7048 38
7466 6493 14
2800 9922 28
8448 505 54
454 9129 79
1720 6506 9
9879 7082 94
9026 5836 77
1086 5058 53
4789 2967 50
8398 5007 38
1145 7444 17
1246 2619 58
1910 6575 78
2849 9033 81
8388 9878 1
6640 8424 28
8495 9298 9
7550 8092 19
3692 417 70
2029 9359 95
5079 7764 42
8886 1700 52
695 1809 75
780 2734 12
5434 7417 64
9882 7720 81
1847 3278 60
4941 4108 49
2952 3027 50
3277 3276 67
4422 5181 47
1590 9895 37
2894 9092 11
482 5603 20
3303 3927 3
143 5590 92
3789 5529 87
9878 6968 64
2532 6184 94
2187 359 78
3702 5118 89
3792 2385 7
6828 8328 2
3762 8526 84
990 5148 53
7150 5079 1
3407 4926 64
7937 1321 34
5419 6958 58
3329 3778 46
5725 6597 13
6882 2471 95
8291 8314 49
9602 3904 13
3674 2939 73
7255 5183 50
3157 5950 12
7528 123 81
3400 7315 54
6516 7107 80
9254 705 94
5279 659 89
7655 7463 57
7607 4941 79
3824 7097 61
7430 3387 6
449 6739 55
658 867 2
126 7279 10
851 3400 76
2357 7553 86
5339 4895 22
3263 1327 91
2299 3048 13
9219 5142 96
7128 4954 5
6380 3842 38
9494 7171 41
8277 7561 9
5201 6121 76
8731 9 14
663 1133 3
1721 7089 41
8269 7920 30
4792 9674 82
401 7797 7
5588 6523 21
4338 8540 63
3881 640 5
5195 8730 97
4979 1994 34
3585 1132 84
8134 9118 90
7828 3565 61
8134 1171 26
4119 8049 53
146 2050 83
7316 7737 17
2825 2602 42
8319 4025 54
7197 4887 88
7940 4 51
8797 2924 89
436 8240 80
6863 1915 7
2836 8463 79
3733 4029 95
7387 696 59
2028 7807 91
8362 1912 57
2192 3488 5
7683 5768 66
1923 5130 95
510 4557 89
4533 5193 63
9979 157 99
9402 4721 28
9708 3861 87
6329 7410 93
60 6313 98
2386 977 4
2810 8120 96
3111 6937 39
9960 3350 72
1050 6424 12
4824 7356 59
829 9615 79
9368 8071 59
8033 6688 89
6700 7735 69
3679 2480 12
6882 1485 65
8505 5814 33
9161 9940 96
5539 469 55
4010 4523 16
1921 5348 23
3364 9430 81
4038 8600 54
3693 7704 47
2466 4971 5
1307 6845 25
222 9554 18
9533 3988 53
709 6365 44
5 1545 76
5155 9984 27
4320 8251 27
4651 7726 77
1913 574 91
3108 9125 82
9706 472 73
4681 5768 85
1575 3525 74
6650 2629 14
3472 1539 72
5165 9188 54
7845 6205 45
7552 5300 97
496 1409 7
2204 3330 50
1182 9227 17
422 5396 22
6431 1575 39
7449 9991 89
1910 5947 95
2679 7966 67
7838 7912 96
1524 8855 20
1651 8360 48
555 6880 77
5018 2781 18
9295 7047 7
1999 8063 14
2418 798 59
7545 9759 48
2126 8378 69
5950 6510 33
2349 3709 84
1268 2832 41
2658 974 79
7551 9605 52
2341 6750 8
7002 3909 8
1107 5090 74
2395 3545 77
7095 3648 17
5871 7599 52
9375 2903 33
7656 6300 90
4856 113 82
4849 9533 63
3823 4776 46
2533 2710 60
6162 1405 68
244 8338 42
5200 9419 43
7591 7144 26
8752 192 49
7362 5206 78
6294 7204 38
1383 35 36
1678 3095 33
4509 4917 55
7690 3254 44
8881 6113 1
3063 2722 22
4238 3424 99
4181 3608 5
8225 2218 22
1731 8270 45
2566 3917 28
3498 6033 100
9688 2943 17
4470 2903 54
569 4666 34
4541 1799 1
2570 1613 34
5678 8629 4
5344 9614 51
4530 1564 80
6372 5234 37
7140 1187 98
9550 6761 43
5520 7537 14
9568 4795 75
3022 6904 68
1395 799 28
1528 7418 91
7309 7889 20
3135 8018 2
4069 6060 77
255 1609 3
8332 8299 10
477 40 31
6741 2154 88
4895 8686 29
766 6729 3
2428 4234 79
6442 3684 2
527 276 13
5100 1766 20
7205 3945 58
7915 7896 82
7670 1661 39
9280 6317 37
4811 4586 56
2436 8073 22
267 5548 63
4763 516 7
9484 8962 90
1482 3420 62
2388 5834 6
6678 2852 47
5858 715 99
637 61 64
9730 7231 19
1436 7048 44
4125 8975 19
9632 9865 67
745 4853 8
9203 7552 17
1308 62 93
9098 4128 43
9399 671 84
2732 1269 85
4076 8162 32
9261 6190 60
7850 3600 60
4077 1128 100
516 3134 76
5109 4077 70
7736 7175 43
4165 7903 1
395 7329 88
2326 2330 24
6224 6395 33
3108 8890 27
6231 8583 26
9048 3263 42
2782 1820 82
6366 2391 100
5913 7115 27
2423 6871 67
8651 2642 96
7006 9759 66
4079 4076 66
3255 7174 98
5728 6729 64
7297 2356 6
5416 8689 75
324 530 89
586 4463 4
2097 4741 73
7501 4856 36
799 8297 53
899 318 57
6593 501 82
6838 6688 44
9404 1847 5
1861 1320 80
3204 2742 66
7624 9228 11
6252 7251 76
4034 9740 92
7181 4062 84
6803 4792 33
8905 2064 71
2277 437 77
3916 9741 80
3185 2444 79
6549 5308 49
1107 5138 48
6137 7049 54
1321 3100 43
6110 1948 65
2252 1803 72
168 8300 8
5780 4139 40
9353 7118 72
4335 807 64
1067 2798 61
8323 5162 78
7528 3315 97
9223 8127 89
3497 5008 56
5591 4531 36
6857 4097 95
881 7137 98
5715 5899 15
4486 5441 9
2093 7194 51
6303 7813 31
1294 3635 41
3853 9631 30
9350 3658 96
4238 1393 74
3961 6213 2
5056 5204 38
6469 6785 88
3137 971 68
7167 7791 81
9110 5530 26
4304 4798 58
5600 9439 48
2166 4401 23
7700 3278 95
3429 7863 77
9994 9549 33
8437 6747 63
6708 9440 85
5195 8459 37
2124 2965 61
4014 1822 12
8326 8019 37
992 4284 72
3495 2755 83
1030 8095 31
8945 3114 19
7596 3757 37
8996 5816 42
4725 7651 42
8266 5892 95
7507 6203 13
734 6040 85
5744 2576 28
9050 3481 96
5527 9471 94
4981 5651 44
9305 2783 91
4138 9275 76
8286 8740 90
6219 6591 12
1429 6684 79
3186 4222 52
6140 4958 84
4949 7983 47
996 1282 23
5716 3978 64
3885 2217 33
1793 2394 70
1166 5801 25
3903 5145 45
3385 5321 49
9004 2226 63
7411 1691 36
1865 8113 28
5493 297 14
3593 9858 51
8408 361 42
8083 8008 77
9086 789 84
9993 7096 73
7768 9521 76
8119 2117 55
606 8407 58
5822 7582 88
1458 7543 14
2641 3576 35
8428 9553 72
2259 142 52
9824 2470 7
9919 9016 83
3417 5179 100
2912 9977 35
8344 4269 91
3367 7599 50
3496 9865 3
1639 8910 78
9413 5674 40
6820 2254 31
709 7591 94
4545 8045 94
3998 4030 93
554 6913 50
509 9814 20
9402 4214 81
7838 105 13
2255 3903 47
1076 7390 99
4611 6733 37
2930 4129 70
1392 5644 15
7680 2349 61
488 3927 65
1389 3997 38
7891 9219 13
9140 5419 73
6117 9059 22
4476 1767 66
8268 9166 44
8724 6928 5
4532 112 73
1965 8178 51
6467 9877 25
2028 9229 2
5447 142 98
318 212 73
2069 744 41
3756 5569 98
5959 7841 9
9156 6400 47
957 5027 18
5244 3355 63
8180 4360 94
9447 1170 9
8041 1564 72
5600 2986 77
4136 8485 89
5046 2494 48
8602 8663 49
5574 1118 68
7796 7433 99
342 7273 66
4477 3631 65
347 7930 88
3779 126 97
9483 9350 66
4296 8288 90
1086 4216 49
8093 9551 96
166 8969 40
3133 5980 79
357 7987 30
3564 700 64
27 5943 18
1568 6094 91
8584 4538 25
9209 1070 48
2446 6665 90
9810 5890 67
6797 8674 100
3397 5792 63
2644 8859 7
6211 5547 76
3861 9513 83
7677 4060 70
1282 9657 50
5236 7300 5
630 802 15
6129 1108 59
5142 7152 48
1038 5113 92
1134 2660 96
5005 7751 10
5760 2427 48
1682 6875 98
9504 1880 76
424 5068 79
3956 5583 85
8208 9533 85
7828 5970 9
727 7246 15
5467 5003 47
6462 2682 71
4201 7048 41
9180 6914 44
2099 158 93
8288 4747 59
1437 7262 14
4294 9263 28
1539 8946 96
7177 3896 61
8630 1219 12
2573 8143 8
3270 1877 23
2867 7798 36
1910 6071 32
368 4663 27
1225 9269 21
5113 3216 64
1638 5167 37
7134 3623 75
1328 1018 26
4021 1753 57
61 3552 39
9776 9303 28
4491 3334 22
4857 4643 31
5251 951 20
8208 2292 18
6018 277 55
5900 9704 53
4283 4578 94
3545 5046 46
5192 147 9
4139 135 61
3126 3903 70
2939 8141 48
6771 6896 15
6711 5324 100
1844 7338 99
978 8113 30
3209 2525 29
3127 3314 50
228 9684 96
9296 7151 47
6046 8360 61
7175 9308 41
1313 2787 34
670 767 12
4063 4281 20
2365 4526 54
9161 8391 72
5928 7260 51
6473 3355 60
4273 422 84
9009 1002 39
982 2043 16
2718 1351 15
4833 1660 84
2839 7274 87
6455 5486 48
7488 7572 43
4326 3409 74
4583 2504 96
6615 9609 19
3909 8510 4
8781 9815 3
4188 6794 52
8417 7198 73
2047 152 60
5835 543 6
9448 2142 16
8000 6767 24
7844 1798 5
3301 5753 12
701 6626 59
2116 3618 54
9874 7047 62
8797 4879 74
381 7681 22
8274 8320 41
3480 2214 37
758 2795 27
9906 9935 94
5499 2095 66
782 4887 13
3710 535 89
3986 1930 84
6135 4645 13
3579 7995 18
6818 4451 76
4148 1347 19
6310 4066 52
4344 604 73
8344 7619 16
5200 659 96
3882 2501 1
1646 4357 73
1289 2598 37
7519 7055 10
2602 7583 41
9601 4056 49
2470 9974 7
4109 5127 98
8187 2044 31
2906 9169 74
5490 8182 43
9001 3416 20
5755 8110 61
6222 1667 73
4235 7098 63
3983 3947 55
6036 806 81
6371 7476 87
5586 238 33
1741 2744 24
8535 4952 86
6481 4710 50
738 8344 81
2454 4015 2
6025 6703 71
4161 6277 52
8348 2375 33
3915 7466 68
6560 9246 14
8058 8916 56
427 4294 47
6036 862 66
5214 3166 11
5521 6427 47
8532 232 92
2841 538 50
1200 2134 8
5562 3805 24
6543 3272 78
9213 2704 27
4770 1184 35
6902 8494 74
8441 1258 20
671 7872 76
3408 5051 63
8549 6729 73
8566 7769 63
9191 1770 6
4575 6970 45
3589 5251 63
8139 9975 18
4449 627 3
1021 5141 48
3711 3511 94
4633 4603 92
1520 2299 86
4577 5088 11
1941 8379 34
4548 9356 7
6565 510 99
8428 6582 20
534 3281 62
3978 4413 87
412 2252 25
2763 3199 58
6754 706 52
9596 9167 52
6764 5529 99
6182 859 86
8823 1031 34
3193 7617 25
9054 4243 93
3260 8602 79
5566 1930 34
7127 7339 71
9768 8690 73
4877 2311 10
6570 1503 85
1856 2762 23
5096 9352 11
5993 7154 14
82 7661 81
5210 6019 64
7725 2306 38
3144 4903 22
6717 4682 23
9062 9256 74
4211 3573 23
3499 5051 63
7336 2330 2
9278 7422 38
7389 5643 88
7396 533 27
6433 5669 62
9913 6205 72
1410 1469 85
6585 9079 7
8751 7480 6
5000 7649 100
8777 7421 2
6464 2638 44
3904 3262 15
8610 8708 3
6237 3134 41
1531 7172 84
6712 3822 40
6890 89 87
8772 6090 8
4676 2447 33
4348 6182 56
7779 3854 52
3176 345 35
5261 6712 13
8963 7657 73
4696 8116 31
3845 5446 100
6099 1867 6
2680 5718 71
9796 1137 85
4867 6441 9
9168 4567 40
4940 9406 32
7466 4949 86
8546 5670 42
7793 1590 60
6717 785 90
1105 8968 14
9144 7047 100
2876 5745 71
6418 6230 72
4742 2586 74
5659 2068 29
4401 2159 84
6507 2407 70
952 2080 42
460 9390 12
9538 9100 28
7571 2170 69
7702 222 8
3914 1348 85
6613 2192 42
3361 4203 3
4871 361 55
7635 3218 52
7121 216 44
4144 7799 35
4789 2404 12
1466 3988 95
6638 2441 95
9751 7739 12
9026 9185 39
8781 9864 100
5152 3981 34
3577 8096 69
7868 6657 7
9351 1719 64
6304 2474 22
3346 3534 42
2181 3243 15
8532 3123 38
9312 2097 10
4448 4604 80
6147 2278 95
1659 7713 92
5400 833 65
2318 804 9
8374 2937 80
3599 1280 65
8765 9406 24
5347 5497 84
6736 2649 71
8312 8031 12
2059 2167 17
3494 1003 36
4025 9864 21
9848 3837 96
9216 8717 36
5910 330 90
1368 6238 20
8327 7956 1
620 2884 89
8453 9975 33
6798 5658 100
6199 3981 71
3306 563 87
6408 3432 10
1963 7991 10
3148 9427 11
3735 6287 91
5787 4808 75
1010 832 20
201 1928 73
1556 826 29
6306 6041 10
2453 2520 65
5281 485 67
7700 3345 98
7775 9636 69
4111 4353 40
1981 2424 86
8103 5967 78
6212 6378 84
946 4858 87
6487 878 29
2924 4407 75
5523 8431 6
7745 1443 97
1283 1712 39
9741 3313 84
563 2188 12
3942 9658 79
197 684 7
1903 1586 37
8817 9956 57
9593 8804 21
1069 1446 63
3679 48 82
5128 1425 30
9208 7838 75
9850 6779 22
6595 3092 12
6318 4850 41
6428 3008 56
4224 2501 68
7655 7323 66
3713 546 8
2496 3411 65
9154 5702 63
4812 1332 100
4203 61 65
5508 8487 65
48 3325 12
9281 6015 14
8274 3480 26
4587 9494 42
4247 7020 79
3610 9903 13
2629 9004 32
8507 1411 31
165 505 72
7207 106 89
6979 2434 22
1359 6947 23
230 189 37
3404 5229 29
8915 1585 88
3740 8425 33
6930 6835 50
6253 2177 81
7284 8398 32
6039 6489 29
1488 5257 11
7946 4103 35
7066 4501 100
4180 7008 88
525 1530 82
1501 434 41
3829 5275 6
308 1614 83
9534 4272 35
7820 5581 98
5846 1713 48
9953 1350 22
7538 4168 66
8086 7927 93
4510 5659 59
7838 5920 72
7908 1113 68
7534 4531 56
6583 1021 26
6740 5766 89
6237 1065 11
812 4136 12
2605 6230 54
4859 7742 56
1637 8338 30
253 6307 30
3075 5633 95
4511 5357 13
7836 616 37
1340 4890 24
7196 1946 26
8677 8900 58
110 5299 91
423 843 58
7329 9529 18
2788 7780 37
3784 7815 70
1284 9442 19
9798 2238 78
7145 2155 91
3635 7983 71
9074 3543 40
4972 1748 8
984 8850 45
1181 8607 45
1182 5448 3
952 1632 24
7571 2626 37
6432 6994 76
5067 5819 69
7437 3742 79
73 7661 79
301 500 61
9429 3773 11
4338 4968 99
21 2471 98
2431 8941 44
8289 2899 70
1528 48 71
2341 2310 55
5898 576 72
3295 1055 14
6110 9648 86
2807 611 19
7914 5280 44
3034 5777 80
9220 7029 34
6207 3348 71
4025 7148 72
4626 568 53
8330 4389 75
3135 894 2
1318 447 12
3683 998 62
4128 8499 90
6786 9507 78
8051 8904 49
7291 6743 58
2598 8096 22
5640 7897 71
4670 4439 29
139 5938 7
2229 7415 33
7576 4868 84
4536 1549 27
6525 1157 36
5545 241 47
7183 1915 10
3781 944 82
8794 6945 78
2775 4148 86
6837 2022 34
9132 4511 24
8118 2565 75
5444 786 43
731 3813 5
6656 8143 31
1939 1022 89
5301 6639 41
6499 7095 93
4880 3185 69
8821 2574 80
3706 3673 46
9642 2816 7
5406 9155 40
2870 7898 31
3416 452 72
821 729 66
4955 6241 91
8437 1496 100
9832 4010 94
5689 5103 8
9468 7353 59
4693 368 37
9799 2052 79
7561 4815 89
3702 6907 58
822 5488 94
847 9831 33
558 5449 58
4177 1688 77
1896 5323 12
5218 4870 66
3657 5739 23
2377 1368 1
941 6548 29
5048 8651 32
6028 7457 65
5101 8875 44
5295 6232 43
5531 1807 6
306 4752 42
2715 3217 13
146 1222 39
1696 4257 71
5959 1782 11
9721 4046 40
718 4754 65
9232 7447 49
9712 7187 40
6632 761 40
1865 3963 90
8451 3248 85
5808 1086 72
4276 6723 63
9587 138 42
5354 2975 79
8651 4182 47
9807 2943 16
5963 17 38
1746 9348 85
9949 209 82
1023 145 15
1036 9945 30
7968 2167 32
7687 8490 95
6678 2763 33
9819 8354 77
8897 4591 23
2260 6024 80
2427 8382 67
6721 3907 45
2949 3498 64
8585 8827 87
6638 3323 38
10 6340 71
4039 6473 4
7844 5801 79
3321 8806 9
5912 392 47
9153 3436 41
8276 5951 43
488 906 60
3993 4458 81
4969 3313 85
3740 9821 53
2233 1142 59
9402 8288 6
524 5737 89
2876 829 83
3875 257 1
3599 5027 91
2089 5317 100
804 4003 66
6303 7185 80
1785 9785 11
9416 5540 40
3168 3468 87
4421 9694 22
3923 1166 70
6323 2523 51
756 5759 81
8441 5245 27
8488 4547 11
1802 8537 32
7233 9339 58
3824 9943 33
5342 6040 91
1119 8293 57
2424 5673 1
9722 8406 46
1739 9753 68
6628 4741 40
4797 8432 33
5803 9399 62
6469 407 89
4930 8246 26
4919 7449 93
9258 5605 16
7477 1364 31
3833 8154 25
4677 8394 97
1741 6586 82
8922 2030 61
549 9639 43
1657 9994 42
5283 6065 34
5947 5540 23
9782 7174 75
8676 9200 22
1202 461 81
4245 7640 17
6802 7541 93
5528 3561 35
8746 5483 39
7172 6582 44
8227 2701 66
5519 3419 9
4551 1812 17
4006 1510 63
3619 2938 28
4346 1338 85
2741 5532 92
3522 7182 74
3473 2226 16
742 3116 99
570 8013 81
2013 4211 29
6190 5765 21
4590 6420 43
2597 8626 76
1219 8054 90
8491 1501 76
1413 8865 65
9211 1708 15
9587 6260 12
7223 3291 27
3396 6022 2
8391 9793 63
5652 7089 62
7018 5336 52
5863 4746 89
6658 1966 14
8900 2149 33
2264 7965 5
2993 1595 62
5536 3411 69
8426 6145 42
3056 9181 78
5520 6885 37
2667 5507 89
1500 7283 13
5334 4032 68
6853 6672 10
4838 7679 53
5933 4558 76
2537 3914 65
4100 4085 44
8392 8245 14
8892 1392 16
8525 7511 69
6905 412 13
3747 5783 87
1578 8037 48
7021 371 71
8473 4360 17
8193 3773 61
7943 9616 72
6573 9245 62
7714 390 77
1577 2013 41
9332 1956 82
4186 6768 53
1401 5683 84
4020 9562 73
608 2570 54
2142 4768 16
3968 6834 89
8965 5114 60
9420 2771 88
2654 3494 99
1688 9062 75
3485 1193 45
2674 9868 50
1449 415 34
3724 8558 79
7627 6885 11
5766 9887 25
6074 8705 1
6483 8756 94
6066 6841 53
9407 3091 45
8920 5665 6
9612 3281 32
8520 1779 79
3517 5873 98
1367 4756 53
8957 3356 52
6173 6900 86
3079 8170 91
1060 9545 54
5592 2093 52
4801 8524 94
438 1517 29
2769 4299 66
7356 7447 43
794 5626 53
5449 5443 78
1937 2252 33
8818 653 64
742 8148 12
5130 3389 33
3531 1516 90
9467 3956 86
5419 2323 47
8818 6312 97
4810 6962 24
2044 8551 16
6268 2987 50
9984 4425 53
4229 5559 68
9495 5564 58
3563 6314 8
7120 6819 3
9533 6212 46
8908 4271 59
1071 6747 26
6266 863 80
4871 7017 34
3348 5109 79
4454 5930 45
6978 7134 26
8657 8975 11
1243 4137 26
2190 2532 77
8638 9120 15
5365 7339 15
7338 4417 49
126 7270 44
7805 2857 61
9044 8015 100
9249 2259 37
9095 6369 72
4774 8312 88
4877 1446 65
599 4910 99
8394 8425 30
7233 691 5
9428 4580 93
5987 2951 65
6582 7722 74
7209 508 1
5217 9470 98
6534 3410 26
5798 8436 73
3529 7940 28
3451 6705 100
3281 3220 5
8357 8478 64
1758 5245 91
2088 5671 52
345 169 88
2992 8275 30
2716 7141 73
5579 4203 66
9513 8927 41
6998 1056 87
7077 7459 37
9869 3110 88
7745 8963 8
9808 7312 42
9344 5040 68
4424 8789 24
6068 6232 66
3979 7185 5
729 959 40
8519 3520 22
254 8835 90
7724 145 84
4829 6241 33
899 954 65
4232 236 44
8201 7 79
1789 5560 25
112 9137 38
6750 7810 19
4661 8377 30
2094 6170 89
4782 5685 28
2106 2349 45
851 3513 100
479 297 31
3618 2173 92
8478 2513 76
3663 8634 38
7745 6979 37
9307 546 23
3573 6924 75
5108 3879 34
9371 6334 85
9796 9045 6
9092 460 50
7954 3720 11
5425 5225 92
1294 8309 96
7425 9840 44
827 2240 35
4120 5678 74
19 4146 64
4531 9854 35
7214 3398 2
8921 7564 46
8708 1608 16
2103 1368 74
1515 8750 37
1875 996 67
1908 4129 74
1051 3491 12
1851 9821 4
7273 1817 83
688 5177 13
8863 2550 60
7789 9995 19
3903 9539 90
9905 2335 71
3289 4191 70
4222 109 73
9836 3753 26
8638 9052 82
765 4382 29
9624 7590 73
3986 982 73
1337 9307 16
5152 5790 23
4337 1806 66
5249 2499 86
6847 6067 41
1500 7114 86
8197 7488 95
4863 9615 56
8480 5585 71
3094 7886 93
1449 1241 23
7872 6628 72
3578 8554 83
4743 3252 47
5575 5501 74
9481 432 91
1286 6018 78
7361 8857 59
7203 7980 81
2690 6433 64
5607 3972 96
6254 1325 38
5855 421 84
8221 4397 62
35 3780 88
3859 4333 26
6631 9744 2
847 8624 8
5653 6840 40
4668 8711 51
1803 9177 41
1286 9163 78
3553 9603 73
6041 7700 98
11 9506 1
8061 9393 55
6974 2020 90
6492 3541 47
6717 1266 18
8624 906 11
415 5803 58
5320 7680 12
3137 1750 94
5211 9903 86
3032 6656 26
1405 7078 92
6265 2631 63
3323 1151 49
4497 8537 41
1543 8078 39
2793 2134 5
1823 9525 97
4709 1313 54
3210 1452 97
9733 8168 73
3322 6065 24
9409 2984 96
7878 1929 9
441 3057 36
6390 5024 55
9941 4127 65
6985 7032 12
3774 5936 39
8678 2771 25
5485 5987 96
5698 6647 94
1064 3913 6
8928 9423 70
8438 1419 1
6098 6370 43
9351 4659 39
3302 8384 83
5080 3507 10
4818 1993 40
9161 4896 69
1072 3570 27
5597 1499 75
418 5340 9
3918 6566 29
5445 3085 55
349 3115 64
1582 170 42
7004 8755 61
3109 8704 97
4188 221 79
5038 9995 49
4899 2199 19
347 6521 97
5352 3263 94
9128 8758 67
56 5435 27
2857 4602 50
8180 4348 55
4815 2332 68
3529 7977 90
3967 5459 21
3760 7004 57
6613 5791 99
1449 5690 69
8160 699 30
766 5247 90
4289 4121 92
7136 560 48
8812 9850 14
1610 6587 59
997 2484 73
1587 9107 41
6336 5733 36
9232 9703 76
9362 9181 72
9281 8929 57
6009 7291 47
3757 8849 28
2646 2784 90
2236 5356 94
7111 7613 61
9727 3032 89
2980 2647 93
1691 9999 27
1616 1856 94
6738 4608 81
519 4824 25
5143 3538 28
6871 3642 50
5443 3827 52
2009 1631 8
992 8958 28
2253 2346 16
8061 9143 45
854 7646 29
7926 8649 66
6200 1328 53
8820 7382 43
7192 2146 18
9910 3335 40
5637 4993 56
6110 836 54
5802 3863 96
3266 2969 13
6611 9568 34
2619 3068 70
7082 3079 56
7383 2429 14
9690 9197 88
925 872 86
7766 6049 32
2435 4160 77
6095 6663 88
1508 9373 70
3543 2816 2
4539 1458 44
7411 4272 29
743 7292 60
6217 3520 58
4415 7027 11
1234 1765 24
7927 5717 99
8258 2716 2
8486 4128 33
138 617 50
2251 1922 53
9822 7097 59
7204 1661 82
6237 2137 70
7885 6849 37
6286 5502 89
7770 9418 90
5072 1800 82
3469 3008 86
1072 7553 76
7465 2994 12
5999 6034 14
4000 1618 49
6290 5673 12
9517 5807 77
4640 4543 32
991 6262 98
5682 5215 11
7745 5740 23
5849 889 45
6501 2868 18
5590 2232 71
187 1897 67
6169 734 74
493 5456 19
5864 9701 41
1922 4460 52
3644 6748 78
5470 3379 99
523 1847 38
3472 496 77
9668 78 6
2085 7884 85
9208 8995 58
9420 9647 2
5127 1550 8
6924 7868 61
586 9506 30
5622 1950 44
9718 6129 49
3266 1809 46
1112 5854 4
9081 767 8
7495 5075 62
9754 9544 100
7324 8770 68
4041 2388 50
5271 1108 46
2752 7278 28
8874 9389 69
162 3517 75
4619 8496 32
4219 8520 12
3202 818 17
9953 6676 72
2464 6060 49
4078 7825 91
5671 4994 99
9974 4204 49
9337 9997 99
5195 9237 69
9381 2110 93
9885 2134 53
2670 8693 90
1284 2166 65
4993 5926 58
4181 5018 89
3099 4543 77
9768 147 9
5135 3948 88
6430 7608 49
2855 786 29
6600 8006 90
1830 3319 50
4234 3513 1
1556 661 92
737 4153 21
546 2442 21
5982 3112 74
180 2697 47
239 6306 48
363 3693 75
718 7892 68
6040 5004 41
103 6615 23
3289 2818 99
1655 506 88
6919 5661 49
1174 580 2
3505 1199 92
7136 5016 13
6700 356 12
4221 3138 72
154 5792 73
8334 848 21
5923 3841 15
7906 5817 1
57 5257 37
8742 9562 5
8615 2036 84
2982 6047 9
2663 924 57
6244 4322 38
8109 1637 69
860 8154 5
1401 2831 52
7968 9058 78
2480 1764 42
38 5861 85
9383 3475 94
77 5393 97
682 2793 73
1024 2742 32
6874 4031 82
188 6948 55
1305 9629 59
2368 4888 92
9641 9283 2
9525 1216 82
3868 2045 91
7742 6301 83
7137 6976 12
1644 34 86
2841 6458 12
9536 6305 11
6736 1933 93
885 2390 14
9560 9033 70
6189 9604 7
9296 4547 92
9265 6921 43
1222 2208 57
6305 1815 79
3039 4151 82
1273 1902 85
1004 6379 99
5190 421 95
8994 3427 35
5324 2091 94
2703 4632 13
5608 9087 65
8108 2236 62
4186 4006 6
1190 9767 84
5662 336 3
101 556 96
2139 9569 85
6610 8302 83
384 2762 18
1337 2125 25
665 80 11
2135 1162 66
2904 3615 100
7509 353 12
5475 875 39
4275 7275 85
2841 5613 49
2265 7463 14
7694 5978 44
4139 9446 27
3649 3036 87
7215 3339 28
644 8565 49
8349 5778 93
7911 7607 35
7097 897 54
124 3223 58
8860 1784 46
6092 6514 12
905 6270 5
8898 4711 34
8157 2911 93
3436 6120 24
2887 2628 52
3052 771 11
8454 7517 42
4849 5980 89
8396 3001 32
273 9764 42
6466 6299 71
7934 7730 92
6967 6494 99
2739 1354 83
6251 9989 21
6806 1338 79
9767 7308 97
4289 939 100
9763 7452 34
32 7343 56
2588 4620 70
1472 9527 47
9097 9867 10
9920 3973 28
3279 4700 8
8262 1655 15
7724 6315 73
511 4564 24
241 6239 47
5208 6126 90
4103 9563 74
4223 2374 66
3924 5367 56
9022 6732 7
665 1208 97
4987 2553 92
9826 7492 18
5908 8728 4
1551 2844 47
9321 4858 46
5300 3206 12
6581 4129 27
9402 5364 49
3767 7290 69
811 8380 77
8676 5505 17
1486 8255 14
2037 1109 47
7012 5653 88
8326 3538 17
4711 9251 39
3854 5591 53
9814 8236 74
6632 8752 15
9146 8842 60
5751 4589 9
9011 3034 85
967 1346 70
