10000 100000
5541 2466 79
5556 4215 6
9211 3713 98
8885 6327 55
911 6413 4
8643 8036 71
9432 4933 49
7349 4894 58
7315 116 61
6453 2695 9
2213 115 42
1742 2838 68
6988 3427 99
4957 1321 80
4962 8297 72
6999 179 42
1300 7696 9
3400 923 16
5855 1050 48
8138 2009 72
9813 1423 13
5432 607 26
330 7906 21
9273 3605 61
8739 4388 46
4529 2547 62
8686 6814 68
1854 8041 26
5610 6253 62
8293 9874 45
6937 6801 51
7008 385 98
5301 5302 79
3199 6295 74
4861 43 46
2848 6105 62
1762 2687 56
6711 8187 38
8689 5433 65
3131 1892 63
346 7259 11
2867 6283 72
9449 4045 46
7641 5921 34
5229 3544 57
6213 2886 49
5248 7362 32
9012 3204 30
1233 3796 27
707 152 81
8766 5651 27
7290 4227 73
4146 2477 52
8091 8667 26
8664 7000 24
2873 2928 64
2388 2107 58
4791 2140 78
3078 1578 41
3319 3562 96
2648 6403 86
8576 3095 47
5977 9363 21
7293 4304 51
6172 3897 54
3315 88 33
5502 3621 3
1387 5501 78
3749 1847 41
9959 8772 92
5354 4985 52
132 4839 75
2174 4647 15
431 158 17
9005 8567 69
3503 8104 12
9378 8578 97
5117 2874 16
3261 4592 47
5121 6681 75
6118 1330 20
3085 7423 27
9705 8337 95
5237 3750 40
1506 2661 97
85 3060 96
869 3125 86
2436 5077 56
3185 8596 72
3498 3410 25
1797 8288 61
7023 1681 40
4516 8691 96
865 8754 60
654 894 36
5564 3361 24
808 4129 13
3216 5720 29
1692 9303 30
2097 4771 82
8852 1493 40
856 435 14
4165 4183 38
7287 929 10
3645 9692 74
8041 6197 36
5733 3993 25
5476 4897 35
9643 1651 80
475 7298 51
4711 1528 53
1733 1724 76
5439 4795 25
8971 1027 94
5921 2639 90
8086 9419 17
6559 7419 91
7259 5742 77
8115 8510 38
2400 1335 32
1880 8875 16
6076 7216 21
9153 9071 81
5378 5177 25
9109 1656 21
1100 3569 21
9205 6199 69
9039 5901 65
4313 1008 30
9692 2329 50
5095 5485 57
8934 5042 23
3280 5077 7
2830 1643 99
9126 5651 58
8094 6543 11
3977 7306 2
378 1427 47
8994 4354 78
3935 5771 93
2079 4259 42
4555 2517 20
3654 2390 25
6512 3918 76
8929 8329 7
6287 5299 45
532 6467 87
1117 8263 23
8500 2267 31
1742 1032 4
4115 5351 96
4457 7386 26
4812 2803 55
3950 2760 57
2694 1095 24
2903 6659 44
9670 7690 19
6370 5040 7
9611 8743 97
2571 4478 18
9236 7765 26
2389 9125 66
5701 1933 22
6234 229 58
2893 1388 61
310 4019 20
8666 6366 59
655 6268 78
1176 3729 74
2195 5214 18
4038 2197 70
4001 6321 92
9940 8386 30
1292 9143 81
2969 727 72
8380 4868 45
7123 8280 93
4658 3221 60
7796 8614 4
9999 4582 44
9477 9735 100
6249 8411 19
9941 1019 43
8782 9767 68
8199 1642 78
7218 9022 37
3312 8291 93
5524 5013 7
8967 16 25
8458 2173 70
4429 7587 94
5355 5696 55
7992 1086 11
5195 7175 21
381 3516 84
8566 75 43
96 9305 75
1675 3700 62
960 6644 53
3122 4700 84
1947 2568 89
4240 2305 60
8904 6196 34
3375 2428 78
3944 1884 8
8282 4087 96
7050 9056 16
4055 132 45
6814 3553 17
4228 6665 89
6330 9934 53
4858 7602 44
6479 9271 10
8979 107 70
3004 2204 83
5086 8107 85
2859 6162 99
7232 7205 97
4590 8764 24
9197 8472 53
4048 5238 39
4572 8224 37
209 8587 34
9717 5447 16
5780 8204 73
507 9140 35
1827 7833 18
8099 1457 25
3370 9092 65
9781 4055 50
4798 518 3
4008 3535 31
706 3200 91
503 4798 37
189 6802 81
5130 5911 43
9429 4595 13
4032 7287 91
7358 5576 31
3022 2520 66
4274 5008 8
2037 3708 59
709 4643 74
217 9196 40
8191 219 41
2253 3235 72
4755 995 74
3477 2011 21
2339 2148 63
3386 7022 39
8769 3150 93
8078 697 92
8902 9083 50
2136 5341 4
8478 5822 82
9452 6277 77
5461 2111 77
4407 4655 23
1793 4815 42
1571 5442 81
1405 9488 52
5962 8300 82
8797 5272 20
4280 4407 76
2467 1409 7
4861 1127 65
8198 7803 70
9011 7792 58
8762 8743 73
3538 9641 13
3759 290 75
5566 8095 96
3164 5455 82
461 3726 53
5457 6107 17
9788 7448 67
981 8160 15
9581 580 4
6905 160 45
2089 7666 99
2393 2547 40
6090 9840 55
8574 3832 63
4279 3512 33
5318 1835 94
7775 8799 25
3843 9739 2
8784 1323 18
5713 659 50
4974 7656 51
7896 3749 96
3024 4715 50
9524 2233 28
381 4058 54
6995 4481 85
4699 7349 81
4793 8919 48
5164 865 96
6316 6280 18
2381 1051 87
6403 6449 91
4853 7286 21
6583 3035 57
1990 8169 22
6198 827 6
6896 1641 37
7794 530 62
4860 8307 1
2902 4205 26
9409 3567 39
9189 4083 56
5711 3403 27
9167 1758 17
2204 4859 82
409 990 15
460 247 31
5814 4097 93
985 5389 12
4199 9290 55
5815 2425 15
2151 3967 19
9066 5869 60
549 3529 71
9921 7277 99
8693 8203 18
7452 3489 32
7405 6888 88
5016 8588 45
1451 1570 54
3892 9676 30
8551 1332 26
4628 1263 93
3435 9151 67
8687 8530 22
7195 4497 67
4711 6603 72
4237 1625 56
3528 839 11
7967 3607 24
8657 2961 58
5585 7300 22
6497 2734 27
5397 304 47
552 4292 26
2451 4600 84
5142 7903 55
5982 5679 80
5893 7419 17
5030 4679 41
9415 1450 38
4450 7173 14
3849 5178 66
2429 2596 95
6024 3431 12
9085 6680 80
5725 8675 10
4356 2094 44
6920 2750 84
4275 8785 46
4354 5927 79
943 8033 76
159 4406 71
3286 4885 88
4342 1166 26
4267 5060 48
5761 9791 84
5624 7576 69
568 4507 16
2772 6928 27
4754 8204 69
3627 1546 11
458 6163 32
8530 2372 53
1564 8253 26
8237 6794 45
7994 843 40
4626 9920 73
5101 4921 43
6594 1898 68
9768 3081 13
6885 6893 47
5998 2967 85
9144 982 19
302 5509 44
4100 3859 47
2118 6715 48
6736 7403 1
8670 8023 22
7892 221 43
3776 247 47
428 3615 63
6204 5717 14
3513 5540 28
2752 8288 54
582 6910 27
7122 5405 57
3943 1514 1
8162 8436 8
3917 4780 98
9874 7935 92
2943 7733 63
3083 4674 23
7444 5781 15
8483 3071 3
1706 5504 9
6944 5792 82
2945 1835 23
2742 89 6
8555 2497 89
2775 4238 58
806 4609 58
8670 4015 70
5763 6214 60
9521 3783 33
4811 5644 17
1833 3297 30
893 6854 27
7026 778 14
8265 9651 26
1152 4042 13
3069 6449 91
9035 5354 71
6156 7476 4
3368 4610 66
8204 5949 50
8733 2775 78
1138 7633 35
3186 7998 3
9824 9079 51
9895 7979 13
65 8830 46
9454 8567 32
1900 9158 74
6893 5176 21
3801 7266 27
479 3921 44
9578 9408 71
5965 2517 100
2106 1084 31
1031 8925 96
1490 6202 70
2544 2816 61
6860 8284 8
5106 3773 9
9465 3126 7
8533 1834 83
4903 7593 47
7901 5874 53
6421 2179 30
6332 473 92
8778 1572 60
3894 9431 54
7484 8847 55
6088 5577 10
7848 7215 15
342 4492 65
280 7004 75
2198 8934 49
141 6106 65
2580 8890 76
7057 5639 19
8645 9001 78
423 6969 69
8632 4622 14
7792 2751 7
9160 8244 70
1187 6704 79
8624 6696 96
6792 8918 87
70 6480 85
5788 4540 83
3595 4728 73
9063 8280 79
2684 8976 7
9933 8068 24
3482 9557 36
9716 1344 9
3927 1207 94
7261 2022 51
5703 8710 75
7866 6209 6
6460 408 46
178 5005 85
8981 1863 4
5847 1124 32
5301 2115 50
2947 4692 23
498 2177 49
247 3052 15
7218 7454 44
8231 5125 55
2050 9140 60
6649 98 44
7111 644 8
738 5574 20
5724 9239 88
1 210 92
1174 4361 98
9492 6270 68
2583 3691 54
949 8416 20
1856 9229 97
2940 2494 80
2363 596 62
4054 3701 62
9051 4394 94
5504 8434 62
9570 8392 79
2512 7739 65
1923 4648 92
5358 7603 9
7727 7152 74
6959 3685 72
9990 8098 23
2458 2220 5
5152 225 15
483 4993 90
721 2161 68
7845 1642 37
6073 1968 43
8377 8299 87
6090 89 47
837 1015 87
6494 7231 47
9415 7961 64
3545 4735 10
6893 1148 46
2439 2660 75
1223 1392 65
1051 3794 10
1903 5326 66
6325 4260 89
5718 1480 31
7690 1632 46
5750 8098 55
3555 4278 95
8849 2928 92
5271 8515 99
7010 9601 47
7514 5336 89
6865 939 40
5758 982 89
7060 3294 94
2085 9406 49
4226 2631 37
3866 4181 6
8259 8256 5
226 6328 93
1914 7091 13
8016 2038 99
273 2579 75
5918 1601 88
7104 983 83
8705 3830 53
7831 1276 53
239 9135 95
7900 3440 67
2158 5890 55
4400 6946 13
9454 1963 15
1094 5535 46
8166 8007 3
5293 1350 93
6987 2587 18
6981 6091 28
8020 8653 23
1383 8007 53
947 8358 10
7641 2872 27
6778 3549 47
3756 8196 13
3622 5057 35
2856 3132 83
7314 5374 8
8912 3067 28
5565 8326 50
1640 5791 62
4928 8581 90
9110 6930 60
1767 3142 39
2744 7204 12
8257 611 97
9859 8038 14
8496 5344 14
1684 291 65
8270 6519 41
629 9284 54
854 9862 31
223 1061 52
1242 5384 2
1531 3766 22
6658 3764 79
5690 6936 56
5099 4058 49
6718 3317 30
2428 1388 98
3333 7930 12
3407 2636 71
3651 2975 71
1048 9485 82
2177 9588 64
5938 5150 52
8154 5561 37
8528 3384 78
6692 7353 5
1086 3276 33
7237 3551 87
9508 4648 74
7559 3361 100
6798 7706 51
177 7841 17
9223 1036 98
9096 4868 96
9646 952 69
3838 33 82
7004 2651 97
2412 9091 73
7243 8709 95
354 9735 48
4867 899 28
505 8331 83
3766 5938 10
7940 3972 19
9682 741 95
4164 9272 48
4273 6516 54
239 8140 51
9584 2227 92
3746 548 77
9462 2249 21
241 7759 80
485 3413 66
7365 1765 97
5721 4850 64
8274 4731 60
6430 9711 26
7743 604 69
5397 2642 31
7418 4264 43
7359 1423 89
2712 8181 29
1796 8366 17
9260 9705 41
3922 8198 83
7016 6678 67
7209 4199 46
9812 1487 20
3647 3031 91
3258 5851 14
8422 7837 34
3226 8246 40
3879 7526 16
2046 5738 39
5770 366 69
4791 4751 42
730 2593 45
3235 5419 11
4558 1004 49
3077 5963 100
135 215 96
5361 672 52
7387 7799 12
2796 9065 1
7313 2979 59
6199 2796 3
4771 2541 95
1728 4653 29
4129 1134 89
7483 6303 7
334 4017 3
5766 5580 20
2384 3159 26
9989 5745 72
6041 6203 45
9570 9443 3
8319 7498 27
8252 2987 24
1635 4264 27
1368 1018 74
2155 5892 17
8002 8554 30
5203 9710 40
858 4359 30
6374 9006 44
7538 9481 97
5804 649 31
8681 5730 4
3012 158 70
5385 5304 100
1563 2705 32
8141 6188 1
4785 1236 10
9890 8613 16
4887 4683 5
2284 5785 59
2901 7448 8
9936 8242 19
4470 3320 46
6442 3393 44
9429 6767 22
3354 7151 45
1017 1166 41
4649 5610 95
6109 694 37
5133 965 13
9927 4106 100
9586 3492 41
1500 4190 31
5056 2763 72
6297 4213 87
6533 1416 60
2513 5907 68
6748 5126 60
544 8994 98
8442 3218 6
4628 4401 37
1813 6032 6
5550 9114 64
6617 6583 22
8303 7320 69
6442 9339 16
2022 8610 91
9390 1878 90
9256 464 67
3872 6214 10
2743 4288 89
1647 6839 99
4678 1834 36
5329 1319 100
3858 818 90
9423 1378 19
6575 2546 77
1091 5986 95
1662 2077 29
6852 3862 32
1770 8292 3
7718 6419 1
6893 1147 50
6899 1791 10
3200 4063 11
6177 6969 22
6922 4022 92
7046 3140 84
9977 2598 50
9808 8507 63
9237 4611 21
6742 3047 24
7750 8955 78
8728 6305 54
1422 7958 77
3378 5450 73
6541 6756 96
2403 3901 1
815 1749 91
7944 7508 87
475 4284 60
3851 3640 89
4749 963 88
9558 3068 65
2776 6498 87
5979 8581 96
3356 6518 51
601 2204 93
5863 39 57
7430 2849 12
7197 8222 88
5935 772 5
4343 4319 6
5967 1122 17
4386 7497 33
6243 8386 92
5590 4171 41
8446 8539 79
1867 6333 74
2106 1278 75
1695 1918 85
2573 5472 52
9538 7111 20
9075 1954 98
7119 5927 12
789 6847 61
1285 1459 71
2806 4075 89
6596 9064 15
2018 8040 49
2753 4215 85
4494 8536 95
531 3912 11
452 5315 13
342 864 52
8657 9223 78
6635 1321 82
3010 3075 38
6050 6476 30
96 4571 98
4064 2298 6
1555 1731 62
6297 5830 24
6819 9427 55
5443 9795 93
8827 1467 65
6761 3239 68
6863 5034 26
5581 8815 87
1718 2780 71
6460 4597 2
4114 172 14
5379 4811 8
4470 3660 16
5721 2072 7
4663 9997 40
5004 996 93
7670 6966 91
1009 7805 7
145 1466 18
8134 915 22
580 9137 100
5523 9005 6
5360 3310 78
8283 636 4
9658 1523 85
3833 8734 89
8569 9391 12
7228 7465 92
1903 4245 52
9730 1712 28
5291 5058 97
6414 1242 53
5721 30 80
7797 3288 34
1392 7335 57
9156 4844 27
7268 8718 57
2447 3519 77
9177 2487 44
9436 5253 17
325 643 46
6074 4701 67
2742 5377 58
4668 9826 17
9571 8135 6
4563 6359 14
7113 9168 65
704 369 16
4094 4449 42
2494 4000 86
9922 4238 37
8021 2034 69
1692 2283 20
6396 3822 53
6701 6843 63
5746 5196 40
8859 6290 59
2710 128 10
4124 2580 57
2275 6753 50
4735 2668 100
8564 856 21
8169 1275 23
7631 965 78
3323 3804 73
6219 4613 75
1401 2937 2
7396 3371 22
8493 4052 18
2102 8495 75
3012 6415 16
499 4959 71
2884 4871 69
5432 1541 58
6424 2173 92
3982 7093 48
9384 5518 95
2156 7838 25
9148 3228 3
6428 669 49
6980 9334 74
3550 6311 34
3052 6196 56
439 9810 56
1737 7831 65
5372 9578 66
7056 7874 30
519 2457 25
7100 2170 30
8015 5119 99
4010 9883 68
2159 7169 36
2081 9478 63
3336 4419 9
9059 9298 35
6960 7507 28
8760 6202 2
2648 5132 73
3859 4076 100
5506 9748 33
9748 5230 79
9233 765 81
2154 1973 96
8018 8706 95
5572 4296 59
9275 7484 27
121 5863 45
8919 8818 34
5071 6023 34
3863 5851 29
7422 35 2
9031 750 81
2045 9402 56
7020 4992 85
9622 4330 50
6440 117 82
7559 3970 39
6206 2623 77
9823 3009 15
6367 1266 82
2071 7768 10
8379 7050 64
5558 7621 1
4809 4457 63
2496 9744 89
5204 3550 93
9169 2614 61
2021 58 58
3706 5397 59
2326 3582 10
8171 4113 72
9659 3586 22
3856 5191 46
2342 9413 30
1442 52 84
8316 1408 62
3843 8970 25
7570 6542 18
3239 3959 42
3280 8892 24
9633 3724 94
9034 4472 6
863 4501 20
296 5734 50
9821 610 26
8243 341 21
2804 7569 61
6874 8086 23
9712 9575 89
8501 1128 76
810 1672 83
9997 9576 85
8926 502 56
3167 8611 28
7309 3668 31
4648 3986 78
7332 4206 2
3901 8330 71
734 9355 91
7978 7539 67
6868 1659 59
187 307 14
5013 6938 100
3578 1416 56
4933 95 41
302 1515 87
7005 7030 74
7811 591 71
5823 1536 22
365 7976 87
5836 3950 31
7099 3352 10
637 2317 91
7017 6395 8
4027 2261 63
9142 2367 38
7211 5932 37
5226 3974 31
1419 2678 45
5367 8703 78
586 847 79
1442 8834 45
4218 3726 97
8194 5503 93
5660 9183 81
6248 5114 53
7456 3027 13
3708 3773 13
1618 7251 91
1675 2467 19
3582 9381 58
9615 6630 33
6504 8229 87
3055 5523 62
5884 1022 4
2011 9642 3
9281 8876 73
5158 9055 62
6605 2191 88
5681 1288 79
3173 7802 93
3756 6002 27
1315 2177 77
1662 9294 29
811 1492 50
708 5710 9
7404 902 8
6834 6809 25
863 8344 58
9402 3485 24
4722 7849 21
5458 6804 26
8179 7213 67
692 1837 15
7879 8283 21
4291 5864 42
4072 2190 44
2405 2541 82
9201 2201 1
2843 1308 90
8243 6037 15
9798 7137 78
2140 7175 12
3610 9602 96
538 5273 40
2836 1124 27
853 3120 12
997 9977 91
2406 2109 50
6716 8300 80
1024 6419 11
1382 8651 65
9567 8196 51
5414 7899 26
6816 2767 30
8578 3406 44
5299 8259 8
2973 1993 85
3697 8840 52
8251 6525 98
8755 1318 93
111 3160 37
2830 89 67
2787 8258 26
2602 7692 77
6144 7768 78
6024 7719 31
3555 9692 78
7558 2866 72
9560 7831 41
764 8319 94
7214 5523 53
24 9642 49
7296 9524 53
868 7912 44
9339 7283 76
2857 7894 57
6671 9978 1
266 4493 79
7027 7851 85
9759 3592 29
9359 15 71
8242 2620 21
6908 1585 89
3232 5071 27
2672 1052 38
6418 8584 30
16 4393 3
7737 1025 3
8240 4241 76
193 9765 36
9481 6651 42
1822 9128 97
9645 6242 80
7045 4261 74
8534 7488 28
9551 6683 76
9493 7045 25
8783 7493 19
9413 7589 42
1706 8441 69
8758 4553 36
5013 3204 75
686 502 93
4016 3464 52
1908 6738 67
8822 5449 19
5886 7730 72
198 8975 45
6011 7079 34
1976 3516 30
7418 6591 86
5276 2051 63
5341 7377 77
8318 1729 21
5935 1400 85
8657 5760 21
519 5297 24
1915 1897 9
6000 2923 36
660 5166 2
8104 8087 1
6231 9274 10
8499 7230 21
6259 5324 78
6023 12 31
1450 8838 47
8373 6523 76
7744 2053 95
1321 1589 3
595 5935 12
2380 3432 46
3277 2733 3
2030 4409 18
6109 4922 83
120 6547 76
2614 3357 89
362 2552 44
2188 8412 18
8498 9431 71
4761 6804 2
9104 878 42
7750 7695 58
8181 6212 88
4110 5727 27
5850 6659 53
5874 343 7
679 1675 24
7108 2787 9
2617 9034 48
1517 8019 30
4387 9284 38
3853 2047 100
7318 6467 57
6062 6720 95
8978 4406 7
8868 8060 9
806 7341 64
191 1872 61
5909 1698 23
9876 9246 84
3970 725 2
6024 7953 74
2710 3179 26
2196 1961 48
2652 9664 67
9734 5981 25
7582 3425 67
318 1700 89
5474 8492 73
1524 1896 58
4683 1287 2
6454 2087 64
5054 1691 78
8713 9255 8
2175 3459 4
1720 8093 14
6789 3497 92
4460 8362 27
1969 9450 27
2860 7549 33
7219 7376 54
6694 6849 36
8105 7720 18
8205 6613 89
7236 9755 89
3361 2014 73
4096 2249 92
2475 5988 26
8591 6650 18
4597 7510 27
2694 2274 31
8447 3596 88
8593 8429 74
6516 9921 7
9393 2209 12
180 5986 61
7092 4253 56
9410 5337 22
8235 4006 13
1568 1286 82
56 8967 81
6750 6652 91
7679 3998 71
4448 8076 83
2636 1645 47
1557 821 59
6988 3832 17
6956 4010 42
9555 9129 44
9436 8169 78
8668 6832 91
7546 3274 77
3063 7083 14
7793 4616 62
8637 9728 98
681 972 42
1872 3373 42
3126 8507 55
5402 7777 92
2635 6178 3
3218 4518 26
3761 1991 26
4840 3858 27
8854 9352 10
4189 3812 58
6832 7638 99
7181 9593 68
2286 730 43
8349 2255 6
3651 8344 5
7754 4469 85
7044 1566 69
3580 1659 94
4623 9537 13
9759 6050 68
9558 8157 7
6628 743 90
6915 3111 8
7843 9756 74
3601 7420 44
7132 2589 29
8472 4084 76
8382 7764 91
5350 9610 57
3508 5105 48
4204 26 78
9149 4991 14
147 567 47
2726 5595 27
6522 667 42
3276 8882 46
109 3076 89
7544 6320 2
9015 3092 54
9664 135 48
1222 1130 40
3982 6989 49
7943 3749 55
9984 8008 80
2548 4988 35
6224 9841 27
7938 5471 90
7148 1042 11
7628 3215 21
4818 8813 12
7022 9532 86
2742 4909 82
7160 4456 66
3293 1449 94
2433 2655 63
4715 3762 15
8630 6966 36
8607 6807 77
5461 7008 17
6276 6951 4
6209 4959 62
6038 2739 5
768 9720 37
5507 9532 99
1689 375 71
7125 34 77
3925 4450 69
9862 3431 16
847 2482 42
2404 9012 45
8382 3361 30
3989 9323 91
6152 1394 57
3869 8417 59
5613 8487 10
3006 5714 24
521 9390 48
882 6154 79
1410 7070 32
7956 8437 45
2955 7309 77
7048 7668 4
3676 7860 93
5012 991 50
2631 9538 97
2038 1040 9
593 1360 85
6155 3293 69
411 7951 96
5028 1950 53
2315 9106 4
9991 913 69
8478 9272 6
5458 6171 6
3433 3148 92
708 2906 51
5874 175 13
7501 4116 9
1476 1515 59
8066 260 98
2924 5979 29
492 4986 67
2709 1105 100
5605 7491 8
2229 4032 61
8981 6853 80
8698 4448 9
5217 688 17
5847 3806 89
3959 8064 45
2031 1408 15
9638 4109 23
4978 6143 10
4091 6312 50
2559 6300 1
9280 4637 31
2474 8359 56
1559 1457 48
2010 8767 72
3916 2635 100
9420 4746 18
8593 5250 95
6533 5371 64
5079 1236 75
1113 9444 37
468 2671 20
3345 8317 14
2930 5532 10
297 4041 54
9541 1709 10
526 4410 81
1318 2680 45
8350 7253 66
2525 2509 58
2305 3587 8
4891 2021 28
4455 3548 76
6450 6820 25
706 7886 78
7256 8138 30
4703 7076 53
9233 4562 20
2902 9469 2
8777 3000 63
9330 3840 96
8112 7821 33
1822 4736 7
5432 5976 93
1236 1223 9
6060 8577 7
4878 3070 28
7820 9922 50
7980 3370 37
2696 3675 80
5673 3783 86
7129 2741 11
2064 2540 21
4588 2687 65
1816 5932 64
8449 3466 43
1073 5947 23
9198 6597 8
8600 5504 6
3113 8952 43
8916 7489 5
5005 2552 25
7690 1458 62
3127 8825 52
1261 4859 53
8988 6262 96
8345 7201 12
1962 1892 53
4290 4278 87
4595 246 88
638 9128 91
7482 7775 22
9181 9516 73
6615 1585 94
2574 517 7
6033 8182 18
4502 6952 20
4698 3273 42
6290 3187 78
4205 7785 92
8576 8331 96
147 588 99
2876 8627 78
2709 5596 13
5705 9093 20
99 7981 81
9481 8796 10
199 9312 14
2524 6911 93
9969 1690 15
2571 7744 28
6165 6761 79
8887 3603 45
3367 8744 32
5200 8365 97
451 2974 25
9092 5772 83
9356 2555 70
855 1097 6
9286 8302 61
293 3602 73
8595 7031 50
4576 2788 80
6858 1635 77
186 4701 36
3612 8811 62
1145 1599 72
673 7529 32
8982 3442 1
9426 3617 61
9023 7377 98
3687 1967 73
2461 9772 51
5077 5475 7
4307 9284 65
5479 2965 28
7526 1995 89
4269 9957 17
1049 7465 33
3355 6206 28
5592 3581 56
6277 527 85
7043 2647 24
6463 8680 35
5068 3626 67
9542 4319 93
147 4691 2
7891 1894 74
9073 60 59
625 7042 48
2783 8055 16
9517 1355 13
6381 1373 42
1272 102 54
1977 759 8
9951 1972 77
6306 1188 55
8838 9430 97
2394 2829 91
3212 6898 26
8109 9826 72
2302 4134 40
6626 1446 66
1010 9015 10
2140 2128 51
7395 6027 74
4251 3563 8
6995 9471 73
4413 5170 77
1495 914 44
9921 4484 83
793 3592 42
9848 8579 4
8761 9150 73
6882 6610 100
7608 6238 53
163 6630 88
1177 8402 57
386 2521 76
7942 3796 6
6473 6552 32
2547 4 6
6815 140 51
7657 4333 76
3038 1132 73
900 2803 92
126 4591 67
5460 853 29
2817 317 9
2558 6888 49
7472 6313 1
6305 1288 17
9975 1864 70
8519 3441 49
627 1382 55
4737 266 18
8440 522 4
3142 3411 53
2534 7459 26
1123 5102 79
6336 2449 53
321 3951 92
2496 1194 79
5095 7580 52
2626 743 23
5912 201 27
8719 9463 23
516 5699 94
194 8154 56
8343 7434 50
4195 4474 20
1427 8841 72
4366 1286 59
7140 9831 64
5666 1043 30
9430 7238 5
3935 9418 3
4057 1624 1
5325 4674 89
8408 6823 62
8337 4853 53
5498 4721 100
1817 5175 93
4880 1236 3
7153 4397 59
6615 9953 48
2091 2302 25
8831 595 12
5351 7717 32
3089 8029 21
5130 884 40
4610 825 52
2485 7488 20
9634 4293 75
9 9243 78
3761 682 38
3763 5571 46
4510 5394 98
4961 3694 77
9342 6782 65
8417 5140 53
6332 7658 57
959 7807 39
3099 6244 13
1431 288 38
7692 771 76
5105 7303 69
676 5766 10
9406 8279 55
6881 2153 6
3682 9099 11
473 4128 65
533 959 19
208 5025 82
315 3396 40
4867 357 24
5068 8234 50
4068 33 34
4323 5982 8
8813 3201 9
9666 4627 89
829 1759 61
2569 149 41
4955 6053 85
2725 5439 56
7309 5548 1
5904 2667 12
1905 950 55
8321 6185 75
2408 7482 27
9957 209 69
310 9208 46
3596 2875 62
5233 9838 28
8305 5947 43
7993 9576 50
6860 216 50
6324 708 40
174 8004 98
171 1387 22
5874 2518 35
3199 5256 63
8935 4514 94
601 725 34
728 4208 73
6548 8086 95
4109 3364 1
1882 6918 69
9653 126 18
2741 8661 91
4170 7664 77
2072 6597 79
1708 7248 76
8342 8582 91
5473 5769 89
5439 1062 64
1042 2441 56
5382 2026 24
5604 3712 25
4953 5928 84
5848 1287 85
36 2672 28
5002 588 46
7248 3048 68
7189 7736 29
7192 7323 76
3333 8853 53
5940 8121 71
7098 7961 75
4408 5223 27
5376 5709 46
812 6576 8
5818 486 50
2206 877 10
3631 6426 73
8638 2553 37
4471 8960 62
1581 9046 35
952 1138 42
3551 4453 76
8044 369 59
8157 8067 28
4226 3010 29
3667 9397 51
2090 6965 82
927 2777 61
4592 1587 85
3935 5984 24
2946 6339 28
5959 4362 20
5499 3878 9
9005 364 7
1902 6041 10
6590 460 37
3879 4731 73
7856 2506 15
9256 5548 19
2513 7476 22
8493 978 80
7645 2269 97
8843 7907 92
5434 876 38
3454 4001 100
2902 5700 32
8989 8469 46
7349 9980 54
2446 2210 89
4103 6640 9
9622 2177 53
2050 4835 19
7708 745 49
2701 184 26
9865 5497 5
5238 8936 62
3246 8242 88
5422 9874 25
5238 952 53
3148 1745 88
602 6635 91
6346 7480 27
8756 1155 51
5110 3784 88
903 8845 64
1439 2585 31
3009 3859 65
2272 9521 6
5628 3058 25
4418 5210 80
7864 8298 66
2209 7229 37
3435 6787 43
9856 359 23
2242 2330 71
4347 6875 54
2729 8254 71
1822 3586 52
3558 4421 85
9601 8959 51
491 6633 46
8474 7325 91
1710 4332 82
6983 1295 99
9825 3415 91
3936 4802 94
5344 6539 89
4308 4409 3
6042 9600 6
5214 1818 50
6688 3923 4
2490 6486 77
1906 2150 67
9058 1312 27
9944 724 18
9164 3907 89
4042 7058 69
9184 2103 30
7816 6534 23
8537 3685 36
3541 6562 44
5393 9466 60
5157 9928 67
2846 2990 1
930 5275 66
9306 1675 24
5389 99 52
1880 4394 76
5881 2655 41
6034 9185 72
3228 5472 18
3070 2644 59
4081 5106 50
3555 205 97
2695 4966 33
8233 8478 37
8021 3218 21
1070 8601 68
9413 9424 24
6897 1443 2
6117 6570 58
2468 4097 15
3257 3201 42
7921 2858 72
3386 8076 69
7152 8298 32
4008 3896 39
3462 7114 95
4623 825 73
6135 9962 66
5774 8370 94
2369 6024 19
710 4108 64
9028 4350 18
2009 1409 62
6246 8208 97
7289 1591 5
3242 8523 59
4597 746 61
6635 8607 60
7854 7183 85
8399 313 45
4386 2289 68
7828 6177 43
552 6018 82
1670 7865 6
2857 1909 1
4566 7546 35
9025 8557 27
5404 9005 89
6535 6722 84
6119 7428 28
6552 6399 18
7999 4091 68
7710 6007 17
4975 4889 83
8462 5650 45
6165 9389 37
8843 5025 1
8915 3793 71
9831 9119 14
9814 3952 13
3636 5299 12
7200 9667 24
6058 8732 85
6397 9550 33
3022 5691 69
8165 1565 76
8928 5393 35
5211 3218 79
8465 4569 64
930 7804 30
6131 1327 64
6434 2175 43
6487 4514 45
6917 2570 30
6732 1865 41
6270 5277 71
2228 6940 1
