10000 100000
5706 7986 59
196 1621 32
9411 6377 82
9154 6224 50
9683 3250 50
1267 5364 80
3118 7917 37
5926 5235 2
6917 7255 26
5626 9886 78
8359 9452 99
7470 9818 7
1150 7851 82
2792 6777 52
9552 5254 15
6811 204 67
2940 4659 83
158 5839 33
3529 810 11
6980 4023 19
2557 7755 20
1942 4810 28
4657 834 93
6696 2259 43
7829 821 62
7112 2740 97
966 9861 30
400 3940 15
4074 1896 61
109 2629 27
5516 3699 76
8196 4749 82
9677 2375 91
9131 3500 75
8323 762 78
3807 5427 47
741 4483 37
3526 5551 27
5379 6614 5
6072 2060 8
4443 8371 26
3070 4895 89
106 7501 97
7415 4424 4
4246 7471 25
7395 4199 85
2443 2982 40
9107 3632 4
6336 9052 16
9742 4269 63
7171 2308 46
6971 351 75
5817 8457 56
8672 9385 51
1154 3189 23
7658 921 45
3701 5981 18
494 3367 75
1984 773 28
9422 2794 53
148 7275 18
3938 2573 68
9140 57 97
5278 4233 95
9257 1758 71
2817 4951 19
6103 22 29
6327 8398 12
8820 9176 60
8169 6386 9
3916 5967 22
4453 2599 58
4610 287 45
4224 1128 43
1540 1142 37
3959 3287 15
6575 8086 59
2466 5743 48
3135 8982 33
9267 298 60
4232 3059 16
6199 7916 12
5570 2024 4
9419 7042 76
6053 5828 20
951 300 52
4075 5396 59
216 8788 92
644 5233 37
6756 3730 63
913 8837 23
7430 411 45
8353 5294 49
6107 3378 22
4395 2625 94
8259 3408 95
9200 7204 77
8257 9482 79
7404 4874 88
7329 2954 47
6074 4684 25
9895 6842 66
3280 4409 23
668 7055 40
8374 8469 27
7510 6659 52
4497 8039 36
5726 4995 99
8311 8343 8
8009 4765 60
8847 4430 68
369 6003 79
4159 7695 48
3182 8915 11
6044 5735 73
604 5774 24
7595 80 2
8901 3066 39
3060 4390 89
9101 6085 58
8979 2121 22
9282 9215 50
213 2549 21
3258 675 62
8948 8711 72
6292 4494 69
5718 5904 17
2973 5094 19
7645 1898 12
9301 7643 4
8129 3131 66
4062 2453 20
1664 4452 81
8183 2043 99
8088 6533 90
6696 5190 44
5098 6938 3
7785 2062 74
5766 4823 91
5829 6771 56
3307 6523 49
2303 5471 98
65 8769 46
231 4476 27
1730 3812 97
5406 7833 83
1779 911 92
7276 5241 76
3255 2093 7
148 8038 89
3169 3116 71
317 8645 3
4065 8155 67
95 5119 44
441 5016 48
9049 1354 47
1451 5741 34
9171 1266 10
4732 4722 17
9963 600 65
8713 3239 77
4101 545 82
409 3982 59
4069 5516 48
8123 2205 19
7738 6339 86
5923 2872 92
1840 7512 8
9400 6089 21
7756 8436 54
7362 943 84
3538 2367 64
9129 850 2
9090 1285 72
987 7764 35
9837 5095 5
8591 8847 4
2765 9987 27
976 6271 10
7898 21 47
534 7774 25
9732 5803 69
6797 7236 62
3109 6805 16
1631 5070 37
2129 1665 1
5101 6168 39
3605 521 31
5549 6525 67
8886 9595 85
961 7843 26
2099 8822 84
2905 5946 3
7374 2945 84
3417 8404 8
6444 3064 56
8913 4260 24
2400 9659 37
5579 4278 82
269 6808 91
236 7749 95
9882 5203 91
2844 4525 6
3834 7706 20
2683 6678 78
8842 8218 70
8242 4446 80
7787 9482 13
2927 6539 18
1070 552 84
638 1335 94
8253 7243 51
3875 4417 7
4928 8469 77
4434 1600 44
5169 9412 29
2272 1971 5
3224 6206 72
949 1316 71
5381 968 67
7557 1638 8
4690 246 15
930 4719 100
5697 1959 80
2548 2678 2
9894 1144 96
3450 3379 84
9006 4287 41
49 1604 11
6155 3614 97
2107 9629 70
5112 7799 14
3908 5362 98
196 872 67
2711 4834 48
1111 3115 29
5177 4397 59
9126 4395 17
717 5806 36
4820 9006 30
7679 3038 40
5354 8970 57
5399 4636 37
6860 84 10
8430 6156 98
1335 8271 90
466 3430 99
3665 5277 89
7994 992 90
7495 8122 9
749 1609 3
7048 3711 32
7490 8111 72
2677 7962 77
5716 1764 40
9246 459 52
8977 9330 92
5603 6649 82
6389 5669 22
6131 1014 92
4762 6163 23
6449 3906 98
30 5915 48
4057 4007 94
8777 6189 81
2943 1109 26
5190 6962 16
990 1283 66
1087 7132 68
616 1366 13
5087 2250 51
2091 7287 18
3377 5744 75
9372 1492 67
5256 7753 22
729 6734 51
8199 1574 36
4320 5310 100
42 4009 98
9887 7090 58
4877 3296 69
3049 6146 48
4403 306 1
1006 494 5
8379 8625 97
5827 9899 15
722 7434 74
6273 4934 73
5197 5116 53
2115 1969 57
3464 8266 86
4012 2412 39
2087 7844 44
5636 1752 21
8555 6574 82
5540 8294 67
298 8934 59
8364 6171 27
83 75 79
808 5151 11
2000 6029 77
7285 5009 76
8438 480 71
9143 9631 8
5224 7449 8
7055 9994 25
31 3663 99
5909 480 43
953 3551 37
3767 4823 17
2146 4084 83
4820 1083 57
8303 5188 36
4845 2886 79
3170 3676 61
3663 3583 38
9850 8272 33
8775 6714 81
809 2937 57
5079 1055 43
6789 8774 50
8545 3958 99
4751 1721 23
7406 1879 80
7491 1380 9
6754 7767 76
635 807 100
241 2536 6
7698 2940 11
1655 8091 35
4791 3250 63
7994 3385 42
6773 6079 78
7183 1082 61
7207 5513 36
9260 5537 38
6038 9615 40
7757 3477 78
9563 2651 85
7957 200 44
1026 7730 30
4770 3563 88
7893 2464 69
9088 2117 27
7726 7862 100
7797 7691 63
2346 3740 8
7152 7601 57
3923 2552 16
3837 4148 90
5272 7812 3
6700 1926 34
8917 5097 69
5307 6510 69
9651 3763 74
6421 5569 69
8043 92 94
595 5114 12
1802 3132 72
9044 8610 8
7038 3165 36
9428 5774 43
9873 4806 82
2454 1283 5
3932 190 94
8180 3587 48
2729 137 55
504 4421 41
9603 7070 12
2283 3914 33
540 4155 65
4604 2893 84
9873 7690 80
8656 7059 48
5381 1977 70
2058 6954 89
9144 2691 71
9297 9532 24
5149 4826 31
7557 9895 72
962 427 55
9409 7038 75
4656 2000 69
4260 5039 67
8195 6306 93
1103 2559 60
4333 6907 73
2378 9766 49
9940 5679 95
6665 2161 89
165 8996 86
5725 6248 96
9169 21 63
6289 6319 92
5709 5491 4
3569 404 64
2579 7645 28
8168 8097 62
1320 9061 89
6133 6081 48
6961 2989 89
4163 9985 99
2913 7357 32
2455 5576 74
1541 8192 66
6959 5943 40
3671 681 12
8925 3015 51
642 9683 54
575 27 27
9588 6129 9
3149 8613 93
1445 6778 9
3505 6034 48
9114 2282 7
2271 3290 41
7986 3183 39
5813 3225 79
5765 7589 46
9035 2941 96
1819 702 36
7517 5602 92
3339 2993 25
1574 449 74
2491 947 59
5518 9352 100
2448 8631 68
7799 6403 49
9566 3519 13
2054 2178 60
4459 3274 71
841 9211 49
6520 2449 74
7131 2030 7
2370 8641 7
893 1336 74
3534 6402 87
87 4991 8
1440 1376 13
1744 7721 69
3932 7788 62
8792 2428 31
9990 8994 81
6397 2647 85
8190 4792 70
1561 8680 9
3982 3097 83
4471 2138 42
7231 5882 13
8082 2577 28
5821 444 7
9723 5927 21
9745 2363 41
3900 7291 98
2112 1718 53
9844 1643 30
3428 5416 58
498 6214 63
1323 9355 25
7266 6880 89
4764 5806 2
8157 6121 68
2157 6086 48
1287 3631 31
8089 6086 85
7435 4314 74
7160 8826 63
7272 8584 100
4947 5313 7
8418 5144 9
5797 2670 61
3401 2041 91
722 4249 66
4699 1147 68
5976 9688 92
5628 7936 26
1796 6670 80
1305 2722 79
1998 7865 7
5574 6575 23
9530 7950 65
1692 4686 70
5725 8817 100
8943 304 12
7224 1328 16
9149 1062 24
7489 6741 64
6165 7908 73
6478 5952 18
7435 7140 68
1012 8438 82
2898 6377 15
9127 1712 1
6360 4567 19
2323 9025 45
6697 8638 91
166 9467 6
1288 1720 70
7290 4205 81
7436 9126 8
633 6735 74
7042 1825 73
5822 6354 96
5199 5491 28
2895 9818 47
6305 2859 42
1648 4823 80
3282 6893 46
1232 6483 43
2442 334 54
4003 9762 27
3974 3394 47
3042 8154 44
5532 1894 20
9411 1256 38
8541 5791 42
9192 7121 21
5670 713 23
7047 1866 99
8100 7671 54
8533 7991 84
7815 9173 86
161 4087 37
7494 1823 49
7049 9208 46
9189 1822 75
9794 434 2
8060 6268 35
7860 9253 89
8011 2089 52
4909 9776 52
5985 3346 25
7566 7742 95
1730 4190 1
5676 6236 91
1477 4872 6
6897 5000 83
4954 6169 21
1389 6391 37
4066 4019 55
6331 3243 75
462 3491 59
2172 4617 15
7756 919 67
8439 3673 71
6290 9535 33
1720 4756 57
266 2968 47
1357 4461 65
1582 51 38
8682 3898 34
5550 2192 49
9134 5998 44
7778 7435 82
4871 3524 51
5336 1239 78
1454 1259 41
9688 2530 85
5885 7701 94
8234 2030 9
8913 843 19
2432 1460 6
15 5728 60
5712 4071 50
3296 6577 90
1133 3759 97
310 2811 83
7314 1252 78
2521 2762 94
4994 3779 80
7560 6205 12
7533 215 71
7051 4886 50
6509 9202 94
7207 4738 92
7619 8999 56
9369 4376 6
9760 3722 62
681 9628 58
6510 7423 36
3680 7573 26
4677 3228 91
2209 336 37
7552 5790 43
7692 7541 9
8040 3105 52
5251 55 31
8507 4755 2
2001 8250 29
6766 4034 45
2270 744 29
1183 9367 32
7737 9411 43
3791 5174 70
5578 5227 83
4417 7796 26
8079 4112 73
7103 5017 73
2745 5675 92
7763 9640 13
1917 4465 58
262 6919 41
3559 3614 50
7122 1838 58
1428 9030 62
3601 2920 55
4325 93 17
3683 2023 59
9806 5010 18
4620 7101 70
5990 7827 38
663 4050 56
6313 9139 2
3400 1522 38
3287 9501 37
3157 8881 96
4721 7068 63
4517 9643 19
2650 9905 73
2038 4876 23
8701 9527 27
5377 7785 81
6713 5925 40
459 7005 35
352 7622 82
3654 5020 83
3358 2715 73
8576 7329 33
7001 8638 17
9716 2705 6
2446 3170 38
6605 8777 70
3705 9996 83
9485 1818 89
6891 3275 70
1737 6370 62
8880 6007 18
7941 615 91
8953 5700 89
5547 3273 49
2972 9151 98
3176 7055 69
119 4050 76
1368 3148 36
4971 236 71
3157 8498 14
1384 5903 46
6731 5853 10
7500 1399 48
3184 2151 37
6113 6668 39
2679 830 73
8026 7007 22
8649 1270 18
1496 3850 46
6798 9268 13
2285 328 4
1021 2278 25
158 8664 38
6163 4512 97
6014 6223 6
4913 2223 96
5711 3013 11
1457 9969 79
1424 2880 7
9072 1699 10
8830 9766 9
6847 4218 29
9317 6276 16
7880 6998 43
8065 2217 80
4386 1735 87
1665 7200 56
9857 6435 36
7096 3709 7
5872 86 67
593 8978 36
454 1203 95
3619 3512 76
2418 965 17
7499 1968 9
4972 5848 13
3247 3076 33
2971 8918 44
734 4091 67
1311 2692 58
6614 9920 38
118 6520 9
2225 9849 28
221 6802 6
2694 9178 75
258 4834 84
9146 8542 49
9625 8842 90
310 1332 92
129 9927 55
9347 8405 37
4123 702 47
5618 9722 9
9133 5195 33
2584 4121 57
5581 1420 66
8582 8070 35
6616 9094 30
9665 5079 9
4697 8419 36
8468 9766 17
7329 4335 29
6557 6507 92
9178 9386 37
3110 9913 52
5414 3394 77
9128 8873 62
3927 4951 12
1788 7209 1
1025 8837 20
279 4099 52
6428 6461 2
8363 9151 81
7547 2924 76
1966 1692 92
1643 210 71
8191 8786 33
6980 6806 71
1845 8438 56
8099 8360 18
4834 6831 72
4748 5582 1
5939 9664 37
9616 1127 26
7450 1090 17
5555 3733 66
9682 8171 90
3814 8010 39
2483 2131 55
2809 4524 12
7198 3209 31
7549 444 72
2966 7918 12
3427 9428 40
6963 5633 46
852 722 34
6729 1529 7
9343 1911 48
5175 7318 50
1324 7539 87
8817 3138 35
1375 7174 58
3008 407 77
8216 8972 70
4670 4845 4
429 4664 48
4373 9203 42
9169 2143 36
9345 542 85
1259 7040 54
4950 9963 35
545 4802 81
1105 8130 33
3374 9051 77
3709 1398 64
408 9784 71
3294 7710 90
8958 8673 47
4719 6364 62
7892 2649 11
5911 6104 69
4578 8762 28
7963 3942 62
8056 3796 73
4805 6273 69
6415 7747 4
1187 837 42
1528 216 9
4006 9671 17
1082 8450 41
7194 5216 47
2795 7940 66
9801 9821 47
5706 6648 40
6606 8070 98
3478 5373 17
6118 5921 58
89 9420 81
8117 8086 56
3065 5662 99
7569 5171 56
5409 9011 1
6030 4606 84
4117 2130 52
38 7790 62
406 3183 84
8511 8321 53
9856 1161 67
8524 3492 1
6370 5853 97
9549 5533 85
4508 1119 44
9790 2632 73
6462 5752 56
7161 4313 97
2416 8690 20
6629 4791 1
7716 2922 88
9624 4286 55
2455 1766 73
1688 5566 20
7467 8628 51
6402 7995 15
6128 6858 31
9417 5670 97
5610 2266 7
6875 3336 79
7874 4084 91
6787 9163 17
26 6951 35
6896 1468 85
9156 3927 76
5291 3580 5
2317 6694 37
9706 4201 60
7223 1523 55
2990 6498 14
5082 322 4
1854 6664 76
8099 7489 78
637 3308 63
4946 5276 70
1490 2873 39
3104 6118 72
1747 6573 39
8734 5096 78
314 7963 76
5624 5098 86
3198 8746 43
9244 5444 93
6350 5943 72
9958 5412 69
2698 1198 68
6092 8491 47
505 2920 80
3303 3814 99
7764 2174 24
6723 3706 52
9249 3827 44
5802 2349 26
8554 7840 98
664 1250 35
9125 2641 60
2807 2979 49
9605 818 74
6936 8931 81
907 963 75
944 4154 47
348 5593 35
5298 3938 70
895 1266 29
4078 6751 24
7334 7811 63
9038 6123 56
5343 7359 42
3662 3661 89
7831 8335 77
7504 4933 91
8041 8896 23
4931 4130 87
7484 8188 88
4941 5064 32
9654 6938 33
4634 4129 55
2042 4435 88
234 4595 94
8089 8181 20
905 1006 80
2445 7124 66
645 9020 60
4925 2975 98
7638 3961 64
4684 5011 46
9773 8294 69
2244 9867 67
9472 7733 25
2501 4314 33
7357 5838 41
4073 8080 4
447 5578 83
8788 4578 9
4637 441 71
2582 4895 38
7119 8203 95
1962 8531 52
4850 8550 10
6595 4933 22
3583 6174 45
4181 7178 40
9466 6254 93
3399 1656 47
569 2577 38
2241 2987 78
387 4736 55
581 4447 3
1461 357 42
2061 8856 83
4911 2182 48
5331 2985 58
9145 2261 99
3964 4176 16
5379 7682 79
9819 4204 3
998 5236 89
2863 7174 77
623 5023 25
5571 6239 11
2235 2550 23
9434 6925 94
5897 7880 37
3595 6207 53
9505 3934 88
6762 409 62
705 2458 92
5832 3087 28
8755 3712 86
8291 9087 12
4136 9564 7
3298 1569 52
7509 9469 35
5616 3406 12
5056 8671 68
3894 7770 64
4433 1328 69
2113 9566 8
221 9141 67
2006 5913 6
8401 26 3
9641 5059 59
4600 5186 18
4326 567 9
7242 5762 84
1126 7881 23
1784 1382 38
1058 8601 51
4879 4336 95
9264 3507 69
5261 5922 94
9340 3425 44
6331 9642 8
792 6408 23
7771 9864 85
3114 1445 37
6516 1999 29
1299 3061 67
4662 3284 19
2495 8881 68
1576 8052 69
1071 1821 88
8620 1766 95
9486 1918 84
5537 9537 43
2117 4161 22
4259 1381 79
7424 559 41
8333 8116 7
177 1816 5
5167 7926 51
1281 60 33
508 6380 28
8835 2591 64
9877 2054 15
1761 1579 18
847 8945 60
5194 9917 43
3314 9904 65
6679 9407 34
4470 3789 89
9439 765 24
709 6054 87
2862 976 25
1554 4133 91
2376 7369 21
158 7365 47
252 3543 87
8120 8475 97
2016 6159 56
59 4968 61
9484 8271 24
1656 590 66
2001 2796 24
8527 563 82
4441 5752 40
7983 1657 14
1427 5129 14
1692 2585 51
3844 9617 8
7747 776 82
2430 2361 26
6447 1410 5
7850 4356 62
1050 8661 37
6518 2844 48
3487 4260 48
9601 1633 46
577 1747 31
615 3328 69
6629 9410 23
5450 4434 26
8154 4971 78
4198 2274 85
3816 7183 99
3357 6143 59
8565 5173 42
552 3430 50
4564 8323 75
4911 1217 55
3484 3068 20
2432 3295 57
1690 7365 97
8079 8872 85
5728 7301 52
8670 2957 64
5577 7345 86
771 9332 36
7281 9375 16
8386 366 62
7178 1647 10
2795 4788 40
5239 3659 33
299 9617 29
9439 4300 66
4672 7407 43
7227 160 71
5742 5678 50
6947 762 49
6747 799 42
2614 7036 91
8017 869 66
7020 955 53
4172 7116 24
992 5018 49
5739 5451 97
7666 4508 33
9789 4127 36
4377 2312 88
6840 7724 90
5551 7858 92
9925 6507 63
6858 6458 18
9787 8842 13
5244 6388 54
5517 9661 18
5458 4618 70
186 6517 16
7864 7007 48
7786 4841 91
7445 2583 6
9800 4081 18
9384 6029 79
3235 3709 59
7613 1094 79
2873 3473 66
5320 9836 23
5857 7022 11
6862 1578 70
45 7712 48
5451 4296 36
417 9578 5
6330 4602 21
4801 8730 45
3583 3093 30
4304 1242 83
3271 1368 99
4457 3634 59
9206 4304 55
8231 9838 61
3155 4830 23
6882 1826 86
3567 3939 67
1479 5872 81
3499 7060 9
840 8356 43
561 126 46
6229 2685 10
9567 2827 91
9610 6821 88
1084 9481 21
938 9878 44
4798 5330 97
9590 3974 97
8541 6775 34
4268 3466 60
6518 9777 21
5299 4467 71
9475 2726 36
7137 4678 48
857 2805 83
1485 2419 37
9127 8312 49
4507 8615 32
1711 9107 87
9566 493 52
9677 4252 84
9412 3073 85
8268 8710 3
3418 6243 57
7389 3821 98
6766 9269 92
1021 7668 53
7184 8770 79
2489 6426 55
7705 4848 72
6823 9161 83
8441 4750 46
9939 7314 21
1978 3091 28
291 6512 98
6843 9445 39
6902 2723 82
6532 6746 55
8227 2160 78
7836 7124 3
4444 5083 43
7384 30 94
2300 5498 33
7822 6891 77
3240 1305 80
3564 4026 13
8098 9382 53
3833 4227 45
611 5045 74
5817 4464 51
3860 2552 86
7586 7532 21
7820 755 92
1432 2830 45
8409 140 86
9121 96 76
3858 4524 21
8012 1669 19
5847 5042 23
5517 3191 84
1052 4348 43
1700 3592 12
5485 9222 18
4339 3147 49
2760 4675 4
9540 2974 93
520 4475 65
9184 3831 4
7743 9718 83
8909 1302 99
7615 8861 10
8231 1331 19
8953 2048 15
2389 3467 87
5782 4807 94
7398 7543 39
157 6366 21
4280 4716 18
8798 8784 65
1981 8807 73
3292 1250 79
5319 728 69
1459 9880 17
5226 116 90
2061 6315 34
5175 6568 53
7140 7899 87
1661 3169 100
4121 4596 1
9181 8379 27
9457 2251 46
3771 5910 50
4071 7241 81
2319 2620 71
5595 398 42
5131 7627 38
4777 4102 47
8340 3632 53
7261 5605 13
3851 2692 10
998 9098 30
4524 8993 33
5093 4298 17
2113 5658 75
7224 936 82
5123 4955 19
3631 8896 5
647 5678 89
8480 6709 42
5443 5796 4
1451 5051 37
4993 4988 6
1868 705 83
2550 5426 84
6830 171 16
1318 3473 67
9154 887 75
2717 2686 77
9315 9473 86
6344 9969 6
2801 6546 50
8050 7114 54
7170 7253 28
1174 7680 83
2303 8645 48
1909 147 51
6958 7625 92
8722 6318 81
5143 8921 7
341 1343 60
4603 4650 52
2203 8781 43
2109 2147 13
3041 646 49
7148 1456 28
9923 2783 24
5699 6259 10
9776 5060 55
3304 7953 71
225 6557 40
3794 9934 95
3464 1546 38
1089 2600 48
4656 3117 92
6652 4103 73
1668 8649 94
1313 839 43
9818 8273 90
7592 6057 89
7272 2418 36
9139 4050 91
5710 6521 96
3966 8229 42
6688 2756 85
3623 2352 31
4371 9590 19
3547 2813 4
5169 8220 95
3024 1412 53
869 742 66
9936 228 8
9217 8510 6
1164 620 85
9521 6540 2
3146 3096 98
31 2343 80
8278 1137 67
9602 2442 48
8341 321 63
4400 4745 48
4357 3895 16
7054 5911 67
3666 4778 60
9035 3877 33
3316 4848 97
164 5206 62
9051 9485 17
1223 8638 40
2775 6465 44
6650 3619 45
3249 5524 83
7099 6581 18
832 5002 55
4345 7236 75
2206 9751 58
2967 7970 10
9388 7406 16
2561 5620 84
6801 7130 21
5354 3683 25
4522 5085 89
3823 4321 22
6762 4131 35
1927 4515 47
3100 1256 25
3024 2374 91
7144 2162 57
8559 9216 43
4799 8216 58
1197 2448 34
8346 5349 60
4538 8183 53
1154 7128 76
2156 3089 67
8260 2485 50
7238 3752 98
8164 2119 96
570 3915 96
6968 7505 56
1138 3188 76
5207 3258 44
6282 4659 95
4013 4254 40
1266 5168 36
5455 3562 48
8908 3978 44
5400 1135 87
1938 9925 20
7692 5319 20
9712 3867 95
6516 6369 89
9723 8428 51
1560 433 47
3399 6663 15
1616 1790 97
3933 9470 47
2262 2381 40
9931 1247 11
9460 2900 76
8650 5993 36
448 8679 84
6928 9149 6
9584 7008 85
9574 2301 34
55 7013 22
2367 4044 97
580 8122 100
9658 7803 85
4527 5976 69
7145 6530 10
2650 160 33
3713 333 10
689 9355 74
7851 3489 21
6670 479 50
1557 2285 41
679 8226 23
2625 8297 94
9984 3136 49
4417 4059 75
6212 2219 45
1292 3294 17
6438 8940 81
9901 216 27
7513 5453 71
3442 1217 91
6733 5176 81
4850 9776 9
6357 2624 89
1930 8136 43
1492 5069 71
2317 7292 57
8899 1264 1
2094 1467 84
7328 8191 85
6000 4251 68
2080 6711 73
6984 9269 30
8677 734 37
8637 1408 18
3344 6119 1
6136 2209 69
8872 6409 72
4379 3736 74
8930 2213 59
6063 850 42
680 8442 96
7957 7064 9
4561 8329 89
2805 9127 92
4541 417 68
9820 8227 33
4546 6193 62
6753 8534 91
8546 9201 41
8028 1244 16
6066 7519 43
530 6602 57
7011 6082 49
6160 8920 49
717 3407 11
2237 2386 61
2708 3460 5
4323 2787 80
2051 9209 99
4615 5986 95
5686 8788 42
1279 3334 28
3542 1545 100
12 4165 44
3182 5274 10
9571 8989 79
8121 1264 39
5528 505 92
5897 6286 2
3136 5129 75
3161 2709 84
8491 7431 41
5259 4254 14
1506 399 51
5491 5886 2
6194 2085 47
6650 167 30
6636 146 63
8676 1598 60
756 4413 23
4682 4901 5
9572 8488 93
5769 8424 18
876 1097 70
3836 3613 8
7739 1726 86
295 2552 9
3533 9761 33
3633 1 72
6344 9238 50
7055 8107 36
5510 1085 43
6344 9442 70
2778 7077 55
5672 8678 74
3942 4376 71
5429 7172 6
7872 2447 63
8214 6466 84
3035 5896 87
1636 975 95
5058 4565 39
2775 8350 43
7781 505 58
3925 4158 19
4748 5635 29
1687 9070 36
2963 4212 75
4163 3416 76
422 6741 35
1125 6167 17
7169 7835 45
1697 8429 26
5020 9883 44
7032 9353 39
1715 2624 79
4694 9909 34
8416 5994 61
5713 3986 70
9270 3650 1
3674 3908 15
1620 3112 5
8601 3789 85
8240 7940 21
5369 8714 92
6672 4680 37
7941 7057 32
103 8820 15
1553 5017 52
2954 6453 38
1106 3544 23
1541 4793 97
7738 5635 26
2083 8143 33
3594 8241 14
2113 5081 36
1486 3641 48
5904 9370 58
2232 5222 43
4664 4580 61
4338 9692 90
1264 7925 31
8529 1297 10
7914 6911 77
3718 1537 4
168 405 68
9748 3045 57
1193 7052 80
298 3339 71
7625 6202 40
744 2081 97
6831 3359 56
1462 283 50
9325 8217 1
9817 3397 29
4530 4225 49
2733 136 59
5753 5863 32
1726 4637 94
4259 8875 23
263 9295 83
4165 2905 69
7035 3374 86
3009 7689 23
2226 9575 43
185 5741 72
1897 1228 95
3399 3384 37
7372 2464 2
4709 9282 16
8367 1731 44
1125 3501 24
472 5025 77
3329 7537 75
6542 3113 10
1095 5936 99
9284 3616 48
2858 5860 23
2524 5827 6
8287 7046 91
8832 5387 78
7731 4141 81
9743 887 98
9601 3505 58
9540 8433 23
1390 2673 73
23 6669 40
8948 7556 56
854 882 79
7641 9414 56
3322 7456 92
44 1045 86
9453 6284 92
2511 687 25
1214 8830 35
6536 4247 44
7902 721 70
4154 7251 73
5500 7848 23
855 5377 49
8123 1229 36
1388 9644 19
3100 8991 27
6480 2061 64
3287 9430 46
4470 5495 3
1869 6951 9
8226 9989 52
1482 7011 98
3010 9059 86
3421 7565 6
2328 2047 15
8537 2475 13
4962 3011 63
97 1166 50
4315 8639 50
2778 5532 80
6039 7275 71
6583 9594 3
3622 4400 54
5456 4716 18
430 6973 24
47 1824 87
9631 7602 98
4448 125 71
1751 745 23
3960 4261 25
8290 9059 96
8168 8160 42
3933 4115 45
3529 3987 92
700 3560 94
8583 8304 74
227 3937 50
7653 5391 59
9249 5979 73
2192 559 26
8927 81 16
9509 1811 66
51 2517 83
8732 3559 74
7230 328 60
6691 1213 30
7459 175 88
3054 1612 51
8191 5730 8
646 8520 12
7362 1014 92
6218 3038 100
8217 747 67
9272 5512 60
5155 7465 75
5574 2525 63
4091 4871 50
858 3423 28
9879 5301 21
2981 8328 94
9769 7425 22
3448 4939 10
6153 5438 68
5440 4158 11
285 780 35
7152 8645 29
2606 428 3
9360 9666 5
9062 7250 70
8212 9189 57
681 7986 32
5986 897 46
6664 1295 88
3535 1023 85
1472 2542 29
1975 7984 27
4455 2486 96
4583 516 90
8581 6999 41
6194 9857 42
6135 6833 17
5592 1437 55
5324 5102 34
8716 682 31
799 2241 58
4420 9511 47
328 1686 3
8368 2810 13
7510 7442 93
9164 2184 62
2771 2814 40
4500 9118 38
1737 4944 41
4062 698 12
6246 3444 28
6849 8999 26
2003 7075 80
8903 2755 53
2033 3639 80
6574 4755 68
3980 6254 85
6555 1373 94
6635 687 91
8760 8500 79
2641 4770 35
845 3406 74
9747 9510 95
1863 8073 61
1634 4821 36
568 1056 39
590 5734 86
3742 614 47
4771 2888 42
116 5598 96
8409 2832 34
1972 9746 64
827 1786 29
6979 8432 28
4915 5613 48
723 7123 24
1854 5386 11
6535 2498 17
8599 7441 34
7459 9150 71
3829 8140 2
4528 3832 7
9329 655 3
5966 7539 65
3064 3664 40
451 4476 44
2617 6625 66
8741 6668 49
2989 7001 36
5857 7617 94
3345 4637 9
1831 9694 56
5228 4226 81
4047 6697 70
53 3068 54
4139 6979 70
5056 1213 40
2300 4389 81
3418 5001 28
8937 8561 64
3079 2684 59
1105 7793 15
9877 6490 61
4004 2691 58
571 823 62
5524 2892 2
9611 6231 86
8863 8158 5
1072 4954 47
1417 765 47
1904 6476 83
7929 3333 74
63 8130 71
5107 8144 73
2722 3780 15
8251 7812 64
3951 3048 34
9704 7795 19
3452 2315 86
1279 708 66
3608 1761 70
1145 1933 39
1996 8804 43
5611 8787 23
7857 2335 92
6610 7107 35
7477 5007 80
9061 9279 25
4970 3523 79
874 9207 37
1192 1850 80
738 4437 63
2100 4720 85
7341 3864 67
4682 1805 46
9388 4502 92
840 9079 18
1965 339 92
5282 6757 80
9941 175 38
8229 3177 65
5223 6340 21
9291 9962 42
776 2152 80
8906 2164 96
9724 6643 71
9818 3997 2
4249 2848 45
2188 4629 97
1524 692 98
1181 332 57
1443 757 63
7988 2145 59
8755 157 59
2245 7941 13
2310 1689 1
1981 3300 37
6058 2369 9
690 415 95
7458 6751 93
6024 8658 87
1270 2224 11
7512 6891 79
6735 8469 97
8630 2065 90
2005 4742 84
4742 2338 35
7551 7586 57
4007 51 11
2049 8903 7
3557 2196 92
233 28 65
7773 9757 18
1888 7246 52
1963 8793 63
9028 8053 15
3879 3602 6
3923 5013 20
6467 8189 11
9207 1504 16
8582 1063 40
1458 6954 2
5548 4565 28
3111 2074 73
1012 6713 20
3282 6590 2
8371 6072 51
9817 4144 94
8227 8224 83
4066 7609 24
9884 6347 94
248 1536 69
6852 7492 46
7198 2139 50
7250 4881 97
229 5375 66
6324 2996 53
8737 9047 16
