10000 100000
8988 8421 24
9318 9344 68
5386 6782 38
2115 8811 11
9268 5836 52
3706 4785 80
7410 6902 82
4916 9510 12
9038 52 46
6280 7985 40
6243 6897 80
9905 6808 54
1564 9724 14
5259 8827 69
8109 999 54
7639 4929 53
1032 7043 13
8384 7150 89
2752 6210 56
3261 5605 15
2906 9816 61
913 2003 8
2950 9008 44
1967 8968 16
5041 5531 65
7037 2535 6
4419 8232 16
3063 4659 18
5385 9000 8
1897 3176 19
4657 2625 38
6158 6175 26
4566 1051 12
6299 7789 80
9225 4266 73
1997 5418 50
5578 7164 53
3769 4490 68
634 8309 9
4931 2803 82
6215 7609 29
3280 6271 25
823 9595 66
6085 3331 19
4652 1834 77
7870 3255 78
1149 965 54
5746 5665 62
848 3479 94
6530 1076 55
598 782 22
9810 9577 51
5403 31 56
5491 6263 53
6362 236 71
5121 9795 16
8509 9969 73
1329 674 66
9256 7068 74
734 9799 37
8647 1424 60
9779 5918 15
2565 51 44
2732 3372 16
8820 7503 65
1509 9047 33
1774 9346 53
4752 7858 59
1986 8036 13
6081 8720 72
9546 4047 3
619 5278 35
9858 7100 73
7200 6053 27
3632 7330 77
5003 2840 27
8484 9222 9
2732 5459 62
7280 630 69
4567 5857 41
451 278 2
9645 3346 36
6207 6848 81
7832 8717 100
3151 3570 63
9122 9754 1
9637 457 65
622 6980 52
5217 4996 72
7230 5202 98
3166 311 79
2577 6844 72
8149 8020 50
222 995 59
4817 1640 97
9472 14 15
6527 6930 44
4884 5182 38
5198 5677 68
6959 5031 53
6140 9366 56
157 8570 54
2672 1299 96
7200 7532 10
420 4456 54
8228 94 2
5765 1750 25
2096 274 83
340 8346 78
2658 9548 61
4328 2489 84
9507 8558 75
5267 7474 19
2551 6657 43
2309 6946 48
9484 1273 69
6209 962 40
7195 9051 12
5358 4671 11
9527 2808 10
5619 5163 85
7145 4867 78
8486 5694 16
1366 787 9
2739 6268 92
9661 9770 53
3850 6563 69
9800 8043 56
5337 7849 53
1493 9025 39
5851 9079 42
3100 9693 28
1813 8957 22
7828 9034 64
8341 8947 14
4277 6862 82
5054 7393 31
3385 9326 46
3015 9128 3
9142 8641 75
5599 2531 53
945 4470 64
4626 4554 25
9497 7489 95
1807 379 94
2855 4069 77
3744 374 7
6572 4873 51
8582 7047 94
2025 2231 32
1797 7414 80
3782 8772 76
680 2977 3
624 1956 54
3973 6859 72
4915 6223 86
2129 6766 4
4564 5731 21
8626 2368 96
9334 1141 67
6946 6410 37
3056 1463 61
8670 2481 21
7196 3478 7
5616 7699 15
9394 1486 92
8113 8890 10
4075 6594 25
44 420 94
7443 1311 40
6533 7640 61
3624 3692 26
8820 2641 8
7496 2122 93
7581 7763 47
4863 2142 74
1017 6740 57
1588 3422 36
9185 6996 15
9931 497 27
4366 3369 20
7267 809 30
7627 2602 40
4728 5085 70
7186 5693 52
4657 8938 57
1489 1054 66
1071 9028 90
5845 3884 33
2553 1743 76
2557 1357 94
5826 4764 28
3218 3358 69
1168 7772 22
7143 8206 5
7908 4407 48
4660 678 10
2179 9154 27
3809 8358 45
9310 7999 8
9510 8337 61
2699 8717 51
2901 413 1
3375 4014 97
4148 8646 21
7758 7130 26
3431 8695 64
9027 2921 84
1886 6357 99
1423 5155 76
1815 915 41
707 2045 81
7080 39 84
5984 1309 16
3640 8820 10
3637 8096 74
1116 5403 64
9975 6508 17
9773 9560 76
50 4126 64
788 2883 86
5246 4081 51
9596 9401 40
4204 3757 33
45 5233 96
270 862 14
3559 1189 55
3135 1387 55
1847 9750 62
2721 754 73
6736 6061 18
6264 1228 38
4450 1404 39
4356 7850 51
1111 9343 18
2777 251 69
123 3323 4
2827 3195 72
1884 2639 32
8148 7968 36
410 4480 62
6148 469 2
157 2659 42
3934 2796 9
1024 2842 37
8759 4075 2
7221 1963 80
7564 5555 37
9831 8632 93
1928 4418 99
8373 3032 81
1887 8669 9
5011 9433 95
5442 4869 30
6083 1147 58
9438 1568 19
3468 9108 18
3911 5715 87
6954 242 73
2339 8077 93
2398 6724 2
2529 5833 64
5232 6030 74
695 4209 10
2834 3303 12
7391 6998 94
7549 1467 48
1513 4025 43
869 3488 71
7138 4223 46
1401 7414 54
5887 7971 59
4477 9519 81
8420 113 55
2530 4466 89
5912 1280 96
5151 2658 12
7202 3854 49
3216 3264 14
7154 7836 40
6384 4784 33
6617 6576 67
5970 5508 83
8471 3980 79
7399 62 37
6507 7445 77
1048 6043 31
3168 4331 45
5152 2774 36
4563 3041 79
7114 878 56
8769 3239 95
4330 8507 75
1567 4375 38
6171 2550 7
5847 3712 78
3718 2420 52
4500 8509 23
4481 1535 11
427 1182 7
4335 1276 92
1627 7240 22
8355 1726 52
5918 8071 15
6924 5417 1
5204 7159 30
5719 8861 87
4472 9071 63
2494 1582 98
8169 7390 21
2670 6828 65
4549 3170 22
658 2682 71
7663 1773 52
9484 8797 23
4236 9687 55
6563 8384 63
9090 4893 16
9369 6835 34
6986 9793 8
1637 1023 10
4696 483 36
9809 7577 89
1060 2866 15
6182 3396 29
9409 8715 42
5368 9056 12
9113 5424 83
2841 2037 31
9000 1533 66
4395 2300 3
9163 511 35
9385 7446 74
4107 3458 45
2750 2759 47
4372 8505 66
5352 2899 94
9148 6087 9
5042 2671 56
8538 3704 81
8753 4206 39
9944 246 78
7553 3740 37
2152 1695 29
7680 6277 3
8053 3484 28
2198 6355 48
5928 8140 1
4561 7631 77
4929 7698 6
8809 6323 53
2568 4063 93
2317 8485 23
8964 6520 97
281 1223 74
4112 7190 49
7321 5432 22
6184 2626 4
4149 3326 21
1195 4872 13
3977 4532 62
655 4701 31
2217 8183 71
4714 7026 7
2301 2494 76
2288 8235 19
3547 1895 53
2204 1114 86
590 2956 32
9838 3761 12
8014 4451 29
4734 7791 75
4144 2498 99
2126 6972 2
7742 9613 21
6588 8483 49
3504 5878 68
3071 3389 83
4614 4544 69
7884 8640 24
1043 8427 40
6002 9452 30
7582 6444 53
6981 4406 80
5912 9478 62
9140 8783 94
7530 4095 87
1195 2904 37
3094 778 86
6896 2618 30
5991 5200 90
196 6290 26
7235 5302 49
1063 1758 60
2397 7565 54
3009 2188 66
1929 331 18
2664 7249 43
1960 4137 98
7973 1102 58
1248 3573 33
2250 5347 50
9790 1325 63
5710 8380 90
7014 9924 39
2340 2355 57
5702 3224 6
2190 9550 49
7972 7956 92
6466 8178 3
6643 6678 73
4084 1507 94
9924 2179 81
8310 6914 23
9045 8938 53
6679 5009 8
2966 7660 48
8451 172 43
62 7380 33
7331 8713 6
6251 6421 3
36 9765 89
3966 6933 2
8716 655 81
2002 2927 54
9549 7041 51
7622 9102 20
3023 4915 16
6241 6716 58
8611 1411 32
8791 4363 100
6893 8354 37
8612 3025 29
8709 3589 28
7045 3129 2
7698 8012 94
1560 7668 86
5304 8516 26
8225 653 32
2065 6823 42
8314 2758 86
5260 5601 62
2324 8813 21
4366 8246 35
6570 4676 20
4386 8908 13
1890 7784 68
8716 2085 24
2021 5180 8
6286 7124 61
2339 5121 83
3507 3973 72
994 7562 36
4743 2059 6
5979 8125 14
6872 7845 35
2928 98 35
2096 801 1
5651 8507 34
4492 1546 99
489 4646 22
8103 7874 20
6200 5756 33
2306 7290 57
3688 7871 64
1277 5578 48
3735 3119 48
1601 6572 3
2247 8001 30
8268 8004 74
8264 1501 84
4009 1032 18
3015 2173 39
948 7366 32
4780 6606 63
670 1524 85
7049 9383 16
9585 6074 68
7006 2738 9
5710 6395 65
4102 4459 24
775 6329 15
7290 6701 31
6090 382 30
3262 8511 21
9608 2283 85
8859 7451 97
5235 7855 80
9939 5281 23
1192 9711 85
2191 5286 19
7462 1713 65
1605 239 100
4402 6751 90
5726 329 88
9496 9207 45
4349 5855 56
6376 944 3
4529 2203 23
7844 1966 26
2050 7665 85
3057 3546 54
2996 4859 64
1212 4013 95
8168 4584 47
3473 2901 49
7020 2448 8
795 7571 20
6178 6732 84
930 5307 47
6090 3658 96
5299 5617 50
343 6871 78
4801 707 86
1904 697 4
4302 9847 21
5810 1554 45
7248 6827 24
3048 8236 89
9479 3975 12
2094 9083 100
4814 6508 11
5640 6676 15
9327 6433 7
4825 8937 5
7903 5113 30
847 1988 41
317 6354 51
9540 9143 77
8649 2950 74
5467 2443 54
8274 7813 88
9171 7541 80
8209 1801 64
5627 635 57
4148 3328 44
5120 3895 17
7194 7958 21
7340 1648 18
6760 1614 42
5589 1120 97
5568 5778 52
8993 2163 73
6867 6128 90
1858 6463 24
3262 4451 83
2261 4659 91
292 5835 3
8094 2803 46
2357 3217 10
3027 2961 16
2878 3785 84
8714 4618 93
3343 1015 15
6995 5128 58
1005 456 2
8174 9598 65
7597 5251 47
4897 1855 99
9544 7914 100
1813 200 26
1497 9746 61
2662 8738 69
3574 6600 31
7311 7456 87
9751 9468 86
9690 4420 87
6713 9962 67
5047 6096 19
7102 2421 62
6570 509 9
7905 3023 65
5666 7829 46
9623 4577 24
4228 3650 38
2462 5514 6
1910 2771 75
2696 4433 39
7459 6868 93
9953 6788 71
7913 7411 31
4034 9652 18
4387 1122 70
21 7527 48
1489 2070 75
5814 7326 51
1337 6956 59
1098 9793 69
5908 2224 63
1095 6032 88
1091 1780 49
9474 3676 41
3038 6809 59
8725 666 46
6952 3400 45
2532 6675 66
9669 6967 30
5160 9211 54
7234 1987 35
2988 5128 86
5766 3649 100
8717 9498 93
6478 2726 70
1020 2701 6
6682 8287 53
1875 3644 73
6835 3740 5
9397 4442 26
4548 8336 48
4894 2464 58
8088 6992 75
4052 7460 67
605 3434 23
1927 1725 70
7970 4537 36
2362 7045 52
9425 2260 38
7029 2380 80
9066 8493 69
3012 1774 23
4511 4560 22
7546 3226 53
6327 5470 2
2879 3802 56
2264 2994 76
805 1775 56
6239 2137 42
7687 72 1
4730 7161 80
8794 7045 2
267 5110 76
4053 7640 50
5929 4309 10
3339 5232 37
6401 9887 50
4009 7849 40
7420 5309 21
8916 704 39
3127 9236 7
5186 4497 43
5739 4776 75
6041 5101 24
8501 6353 4
8289 4139 56
8690 2631 18
3990 1702 98
3501 2167 29
4280 7711 44
7410 1576 26
7876 7435 46
3376 9821 55
576 9362 17
6821 4911 26
735 2314 83
5662 6107 31
9025 2913 92
7944 4816 63
2348 7670 7
4382 3123 44
3115 2087 38
9929 48 74
4545 7053 95
5479 5495 32
4637 4721 79
6282 9156 61
6760 3297 13
4726 5354 74
2085 8427 60
2550 5905 100
3596 1838 22
1048 6750 45
6958 3454 23
60 1141 66
1866 1842 48
961 2422 71
6019 7293 64
986 7257 78
885 3349 84
3954 2484 51
3654 6347 59
1329 4690 57
673 1573 84
7900 6336 83
6220 8620 51
6430 5687 65
327 6298 2
4220 3537 88
5973 2662 43
8303 4983 25
9087 611 2
4589 1387 29
207 2530 13
4013 8873 64
2466 401 8
4303 7418 45
838 9396 52
2582 8174 27
7318 9627 17
402 7803 61
9686 7923 79
6164 2492 83
2524 6413 20
6725 421 52
4727 955 92
9809 8539 38
4335 6826 58
2991 877 13
3444 4569 41
6974 4984 78
1880 9884 80
3813 168 26
2830 3159 1
5209 1025 23
5683 3741 34
4511 2391 66
5181 9819 48
9263 1574 84
9170 3134 92
620 1319 69
3256 2559 78
7981 8718 85
2273 5719 66
9885 3180 13
5161 8209 54
587 5647 32
4370 8622 94
3056 4422 73
6062 9205 69
1117 2599 68
5169 6081 3
7649 1378 58
2975 7942 62
801 4382 25
2598 8529 17
3384 9839 16
128 3558 49
6877 3682 36
2224 7494 47
3836 9089 80
8412 7446 95
6184 7535 73
5656 6322 34
23 9557 90
5151 5147 39
601 6437 56
1977 4379 47
1127 6168 49
5364 7392 94
3820 1486 69
7416 1378 83
9429 5147 34
8296 6419 66
2368 1581 72
5387 3430 30
5280 7487 14
8174 4180 70
2683 4961 71
3922 3776 32
3588 27 16
3198 3064 3
7911 7614 5
123 1610 64
207 2972 20
1774 7370 3
7856 4594 29
2759 3537 27
3648 4677 47
3896 1334 37
8412 3016 40
962 9688 84
763 8462 95
2257 3668 34
8483 3645 37
6306 8120 46
7862 8692 43
7084 4881 4
2708 5431 80
3646 7087 78
1028 4506 29
8057 9247 88
1037 9118 45
7218 2213 91
1032 6336 41
465 9077 63
7664 1492 68
4142 973 79
640 9274 58
8022 2780 67
2075 1780 67
9824 321 96
6319 7703 52
8236 3527 32
8926 8902 27
5950 5739 49
8950 376 95
8037 7786 52
6966 1677 82
7243 4240 5
6213 1291 70
2608 7047 35
283 5523 28
9187 6904 4
1986 4758 64
8393 8247 63
6543 7756 41
3562 4223 64
1171 7196 55
6742 5220 63
3098 710 90
1799 850 55
1040 7388 30
9061 5125 12
2962 9103 47
3656 4632 22
1105 1678 47
1601 8975 21
736 7393 71
724 9346 31
3462 1559 31
1186 9167 40
9562 3034 46
2998 5626 70
5668 7686 57
2942 5372 36
4778 2273 34
9293 8322 96
9380 1987 9
3810 708 67
9193 4501 43
675 8417 84
6755 2537 32
7310 4831 65
7593 6756 43
6296 4551 34
3644 3705 77
3720 31 32
4625 1027 43
2519 5009 74
2496 8750 27
1093 1867 34
5841 603 6
8993 8442 91
7298 532 90
4548 3757 43
6687 1190 98
5975 5719 22
2354 1988 37
2479 1363 10
2339 9268 41
7843 6584 61
2491 1632 47
5897 3450 90
2708 9110 38
5049 6463 37
5030 9477 20
9245 8492 31
8802 4842 45
1249 1753 41
5629 8201 44
7842 6824 22
3235 9776 70
2718 450 98
395 9385 7
9949 9209 88
860 7390 63
7771 9911 52
546 1139 12
8348 9096 40
6269 8123 95
5419 3740 37
4397 5957 86
4576 7763 7
9136 5428 62
2521 7373 7
1126 9670 23
2216 7200 65
1283 4327 93
355 4386 85
1546 9504 82
154 6305 77
3814 4792 29
7380 4533 74
7284 8174 72
8499 8447 75
5714 9861 18
2737 8735 1
8190 5726 38
5490 3930 99
2527 5939 78
3136 2903 68
9266 1127 29
540 8053 63
2869 6579 27
1391 702 45
7126 5163 95
6494 1280 24
382 9729 20
6741 3801 42
8657 6349 23
7181 523 23
9213 4727 1
1197 9039 80
5539 6749 48
6817 4146 5
109 5317 89
4830 1999 2
9424 1064 83
8898 8066 4
2507 7916 60
9108 7715 76
5643 251 6
5291 755 19
315 831 75
624 3307 24
739 508 33
4296 9734 74
3639 8085 63
4600 6073 70
2272 9901 18
4965 8456 15
3208 9350 62
7743 2126 96
5522 419 43
9162 3637 57
8813 8326 64
7120 3201 88
660 6163 53
1213 1894 55
3493 6107 4
2125 253 11
2821 1692 63
5228 6545 15
8466 4425 88
7583 3453 25
7427 2452 95
5304 1699 68
2764 1092 20
4970 4368 43
6872 6713 66
3460 9856 65
2253 6506 93
2684 4389 94
5234 5448 49
8838 4697 65
7516 6253 9
8708 6500 94
9429 6253 98
2509 7096 73
9556 7880 2
3833 6882 10
2340 8919 23
1171 8418 38
9904 827 4
9158 4137 93
4132 273 52
1024 3660 60
2120 6281 18
2656 4165 12
3344 1805 77
8651 6512 28
4776 7577 61
3666 8181 71
2664 7412 59
4714 6044 100
6374 3564 88
2716 1686 43
3633 1691 29
7691 6480 37
1496 5683 24
3457 7992 33
5418 2845 3
2247 988 12
5855 6777 57
2605 3898 88
9639 8488 3
5792 5383 8
4050 5168 52
6704 6326 78
8665 4470 64
5090 7117 71
6201 8084 47
5450 5124 11
1111 415 26
8703 5321 93
6797 1444 75
8513 1651 9
3243 3739 35
537 161 8
4280 4084 17
1668 5504 59
6639 238 51
4301 6249 22
4887 8945 68
4701 2672 70
9600 859 74
31 5194 45
9347 1905 97
2252 5653 28
6862 8637 27
5760 5270 15
1470 7732 12
9726 2998 55
4612 9858 54
5426 1393 25
7030 2834 70
3778 569 22
8648 3628 47
1916 2091 43
9890 3491 57
3393 8216 92
7825 4521 36
5868 2606 39
8603 2373 2
3335 3639 63
471 6388 4
9163 6016 88
7117 5505 35
4474 7651 28
8155 9541 92
5858 1284 9
9438 638 82
3383 9462 99
8169 3814 3
3475 7118 96
8277 7295 97
7058 1078 99
1919 5170 82
7495 7851 45
5221 4173 16
4236 9888 83
3245 6226 15
3236 4875 87
8765 6800 99
6309 803 13
4954 5388 18
8633 1522 29
1833 8268 28
6559 3366 34
3462 2823 94
4778 5819 64
7872 1397 42
4597 4913 43
3670 7025 94
6576 1564 90
5781 5062 57
10000 4309 55
971 5245 33
5122 8981 49
1182 6701 62
5973 6179 65
659 6628 95
6608 891 100
1444 6814 68
6896 3395 90
8821 7621 19
3473 4751 41
4841 4437 67
5409 9894 94
774 9031 93
7288 570 61
9004 2523 53
2287 1330 46
5777 7227 71
9304 5049 1
7011 7957 33
3947 8593 38
9087 6020 23
7134 9539 75
1861 9603 27
2692 3892 51
3164 8612 1
607 7337 16
1903 2797 50
3368 968 91
3541 1841 86
9107 9368 92
6737 8015 47
3806 2604 84
5336 856 14
3863 3125 20
281 8932 25
7527 8068 57
583 8912 55
4086 7313 45
1725 773 32
9904 4397 10
2763 6782 13
5245 4693 6
7917 8502 71
5979 2631 57
8117 2182 21
7083 891 33
327 2322 53
1341 1381 63
6189 6635 46
7460 3702 100
7165 6251 51
6112 7296 29
1735 8203 35
3498 3503 98
9213 6868 87
8866 9365 10
8596 215 92
4994 9404 73
3762 7115 8
2766 862 94
3500 5073 16
5307 2090 25
6493 8035 94
3746 8766 98
9733 9520 80
39 197 26
3072 2979 40
6399 645 93
2767 9089 56
9257 7026 46
4410 3433 46
6717 6990 90
623 3874 1
9673 2612 27
2618 8345 8
8664 3197 100
4683 6847 96
8436 7349 3
9674 4456 88
6279 2724 100
6253 9083 66
9990 471 7
8155 354 70
4086 9725 2
3421 5684 5
4750 5055 49
856 5635 37
1640 7690 64
7809 2243 86
3819 1167 6
1052 6857 61
6363 9657 92
211 759 56
9476 940 91
615 8115 86
9583 3184 75
3543 8713 97
8311 6082 13
9854 4063 19
7545 3804 40
3616 9211 9
4536 8613 63
4092 3632 39
4544 4214 77
4925 9648 40
4788 1217 46
4943 1354 64
6166 2121 48
114 898 40
2476 2102 76
2902 1992 35
464 2195 43
8661 2894 48
3489 4132 57
4751 8465 67
209 3110 73
9442 2959 10
437 3704 96
8888 1921 73
4539 5208 96
9208 5147 72
959 5007 21
1932 1740 38
46 8278 55
4602 7841 100
9346 4561 18
2719 7727 60
4530 2907 80
5743 1793 17
4599 4995 6
6606 6026 57
1870 4453 36
161 4847 78
9070 268 89
9028 4027 92
3421 7966 57
5681 1590 60
318 9058 21
4699 4956 6
7690 5551 93
1990 8524 48
8792 1908 34
912 4753 97
6373 8440 32
2995 1744 18
2853 7958 93
435 1420 87
1760 4914 10
3689 1304 80
1352 7735 7
7325 2155 69
4298 7861 57
497 8143 29
1645 7954 6
9467 8675 26
7726 1354 76
7171 5142 59
6699 7638 32
356 5685 89
6884 154 54
891 6383 21
4238 682 97
3334 1662 31
6843 4523 34
5483 9905 73
1305 9497 37
7388 9031 11
5529 6234 72
8618 7653 10
9510 1182 71
8 1388 75
2033 5883 38
9067 2801 63
7718 4569 38
9289 821 44
4641 8010 27
3065 7743 97
791 2415 74
3204 7678 86
1087 3744 84
8828 3336 49
8858 8870 56
2752 2734 11
6815 9026 64
8479 6659 47
7846 8337 20
718 9866 60
8885 310 88
759 3224 58
3057 3124 18
8668 7879 43
1598 6584 1
2596 211 39
5958 1449 92
7580 9735 91
2730 6821 40
6992 2096 41
3896 9969 43
3624 9590 59
281 1912 4
8170 9599 81
7034 8408 69
3870 9257 74
1539 1998 63
7608 6446 92
6151 1614 10
2490 7730 30
4761 6967 93
30 446 22
9048 1867 61
1788 8924 93
2315 1153 15
8944 9644 98
7651 2459 17
8686 4595 41
5315 8229 85
7530 6092 18
8266 5046 41
3267 8178 26
4403 6076 63
8599 5675 76
3072 2012 66
5975 4708 1
6745 1964 90
4090 1178 23
2068 80 63
2863 7559 99
9320 7315 32
1901 5057 71
6220 4903 28
6491 7516 19
5341 711 75
182 2822 70
2798 2058 100
3839 1620 18
4202 337 35
425 6137 42
2935 3739 39
3562 498 15
1595 9283 5
8553 653 9
9615 257 38
6761 4291 88
8009 4870 29
3563 6701 74
8286 3519 9
235 491 6
9217 7346 20
6915 8203 68
2396 6954 87
9566 8742 71
7876 603 30
9200 588 71
7566 2214 98
5454 2154 29
3117 1243 45
7357 3801 71
125 804 29
1925 5463 46
6572 190 10
7185 4501 4
5659 4068 67
2627 916 53
1413 5850 3
9208 3847 49
2221 525 73
4061 4277 1
5315 699 13
3002 1466 92
470 2604 89
7698 6367 44
3430 1418 76
7067 8067 67
6439 2679 48
9327 4725 57
1814 500 95
1597 4158 93
9040 35 87
1277 8372 41
3578 6117 83
4462 331 74
8690 4849 84
8375 4434 13
2071 8654 93
2028 1538 96
7830 7131 98
5397 2786 13
289 9516 31
1682 7163 18
7388 5178 15
9325 9680 97
6742 5128 5
692 7702 59
7755 3869 54
871 1788 90
5050 5061 64
2082 4829 58
7951 2053 31
7496 4297 99
8403 6091 47
1163 7702 20
6661 8810 69
7086 880 38
6325 3752 49
343 4465 80
9505 3543 58
7952 3778 90
4076 5328 31
7724 6817 33
2289 3338 96
5755 1860 94
1460 4430 68
1115 7953 71
4933 1371 21
4467 610 12
5753 7448 65
6613 5450 46
7645 665 70
5461 8884 74
6272 8959 67
1318 2839 37
2817 7783 61
32 9656 21
7261 2622 94
1579 2402 91
9459 8017 32
9173 4335 60
8378 8124 1
8966 9372 54
6273 5908 38
1215 2429 74
5402 5950 48
5162 2684 71
9885 1171 83
6866 6387 38
8843 5266 83
513 4647 91
3138 2828 56
6177 282 72
1682 7258 93
6068 1218 91
1405 819 72
436 4892 91
2860 9353 48
1016 6036 2
4657 7214 86
2687 7639 14
2159 7599 38
6792 7392 77
9340 7091 25
1041 9386 67
553 1292 80
6848 7312 42
7492 9874 20
6013 9722 79
293 5994 42
8587 7065 40
743 3839 62
618 2856 80
2976 8937 98
9959 9664 62
5350 3425 5
7531 6027 43
8361 2160 69
8011 6886 54
9283 642 89
6967 5355 36
8819 90 27
6239 1653 43
7030 1697 16
6276 6795 26
1891 2843 98
3444 3551 45
8582 6841 57
5300 6601 44
3491 21 61
8438 7583 7
7565 9974 95
5229 6199 84
4706 2365 25
7194 3811 89
6670 8410 92
8524 9604 28
1293 7863 90
9931 449 43
4772 511 66
1766 4673 100
6854 4595 52
5572 1512 75
4611 6599 59
6618 8835 7
6756 5251 70
9539 1986 94
768 4799 82
131 8381 20
4736 2330 53
5462 5153 59
6886 9759 48
3178 2768 8
2165 1264 90
6555 3298 57
4144 6213 12
930 9467 34
2687 3697 71
6151 75 58
5425 9776 13
8503 1036 57
8412 1499 20
8492 7952 2
9027 7086 6
6628 6091 90
1011 3102 92
986 9258 24
464 5612 14
2117 1621 31
8474 502 23
257 1684 92
8374 562 15
7707 3231 66
8255 1351 6
7798 7581 38
5906 3683 2
2650 5315 24
7247 4088 80
9320 8799 16
91 6884 63
2221 6906 31
3578 5599 35
5628 4333 77
4743 9274 15
2492 6940 99
9707 6378 93
1014 2956 38
2718 5712 97
4891 9590 66
2787 6626 30
1088 9910 24
9061 1833 4
9136 1594 67
1216 654 56
9434 3335 41
2471 6966 57
2856 338 53
5941 2825 77
4759 5289 95
8285 6356 10
3267 4876 99
7608 1994 100
7715 9777 82
5070 922 18
425 8640 82
5588 5180 23
1453 5903 94
414 8735 54
6401 4007 9
4790 7349 81
7308 558 86
2476 8813 22
2252 5345 15
7116 5725 45
2064 3278 82
6206 9718 89
1591 4411 91
2770 8691 82
9825 7872 84
5774 2376 42
7444 3205 25
1341 5724 3
6004 864 73
7591 867 18
6848 3515 80
3458 6619 30
3789 6173 25
6421 7557 20
9632 5284 47
3539 8222 39
146 7856 51
1614 6640 23
3949 8062 90
1148 3795 94
5277 6600 25
8546 6244 18
9924 3629 41
7317 2193 29
3519 7085 91
6972 4871 28
5408 4308 31
2528 7365 19
531 8981 48
9622 4609 11
5406 9058 68
6341 4948 2
9538 7722 96
2468 9040 93
5650 1853 34
7035 6733 9
1750 9345 82
9184 1859 17
6312 5804 59
7676 8167 45
3913 5352 72
4991 1816 40
8327 1245 82
5582 7601 24
8874 1050 59
1847 7718 78
7189 449 22
2126 6961 71
9715 1716 51
6509 2173 75
9237 3459 75
7965 7485 55
2098 3959 94
7913 806 96
3595 8812 91
8548 9191 88
1594 3494 5
2078 7961 39
3695 3627 32
3930 1500 92
6630 7558 4
6042 3535 49
2968 967 92
9246 7925 21
4772 784 45
5114 8858 54
4251 1297 17
7452 6742 31
4585 1105 73
6511 65 66
3027 6909 85
7795 2139 39
5736 6564 82
9944 5963 24
8089 6367 74
1809 7170 90
9492 6126 17
445 9579 60
2280 9410 68
9963 2528 73
8577 5994 90
2890 5203 26
1027 8690 40
7215 5049 6
1448 496 31
9506 7414 94
5102 4081 33
8391 6956 45
3581 5306 21
8351 5921 56
6083 2509 59
5828 2833 56
3520 7303 44
1626 9028 21
7992 941 7
8937 8145 81
8554 7376 92
4091 6513 66
1382 2164 99
4200 9394 24
1084 5290 1
9893 3030 50
4159 4973 5
870 9336 37
2512 1247 32
245 5488 64
4816 2153 60
9817 626 37
525 5662 74
3851 8213 96
2290 4601 90
6227 9673 47
6468 329 98
799 7969 75
1618 1071 99
6709 2506 1
943 4352 81
2163 2212 4
3563 9767 51
4058 1899 12
6449 4639 38
366 5286 71
4841 8966 70
9092 9237 52
8930 4593 8
7661 6512 38
4434 9621 2
5328 6009 34
8569 5870 31
3542 8450 56
9663 2922 67
1824 9356 63
2861 6442 95
8363 3987 44
5457 8058 38
2052 9830 8
1312 7987 91
9131 9391 7
9848 5003 78
270 2057 51
6912 4507 55
6544 911 94
4884 9958 35
9589 6011 44
4890 9899 39
8958 7361 37
5540 9875 38
98 2690 40
7620 7668 11
3638 2091 81
5163 7923 44
6432 4901 76
332 327 88
9977 1639 8
5545 6193 47
3375 6269 36
111 3548 63
711 363 39
9783 4530 69
4322 166 79
8189 54 93
8375 6044 67
1721 3381 79
2027 7113 95
6204 1092 63
6272 3472 82
926 7735 30
7324 2533 55
2519 4936 52
9516 753 33
4256 6682 79
2257 8364 48
1262 5462 42
2582 5401 83
2132 6306 16
5483 5183 38
89 715 52
9783 1661 24
3638 725 50
8512 7888 47
450 5973 61
5139 4275 30
1213 7468 56
2006 8843 72
533 1225 96
4052 2801 11
6299 2613 4
2914 9317 6
4125 7881 73
1739 768 4
806 9903 36
7801 7725 68
5177 1546 60
7566 7488 24
2704 626 22
2646 2008 43
8635 8095 2
6947 1419 89
5559 2737 55
5618 5059 50
6184 190 57
6191 7987 17
8546 3909 76
4154 9786 2
9902 7163 21
3891 5573 16
3237 944 56
7072 6835 80
7954 4529 33
1645 1612 61
2875 9559 37
9313 1930 58
6934 9410 5
2896 6800 92
1132 8528 55
2910 825 88
4871 6994 94
6165 854 97
5402 4121 19
8137 6016 96
5633 1445 74
4520 1645 18
3941 6833 72
4114 6785 57
1274 2564 70
9411 8170 46
5564 2827 92
4491 5965 56
2848 8277 74
4636 5656 49
5039 728 39
4366 7413 36
3502 5062 22
1824 5174 85
5721 6153 78
1323 5590 33
7729 958 13
2588 2612 94
223 6643 86
5345 9157 97
7849 7171 61
5599 8505 3
8994 4775 2
3007 1235 14
1603 1282 74
